symbol,timeframe,zone_id,direction,confirmed_time,top,bottom,width_atr,ob_volume,tap_count,fillable_count,entry_count,broken,break_time,death_after_entries,death_after_taps
TRX/USDT:USDT,15m,2105,bear,1744419600000,0.2439,0.24341,0.655102159962597,95196635.0,1,0,0,True,1744431300000.0,0.0,1.0
TRX/USDT:USDT,15m,2106,bear,1744353900000,0.23625,0.2357,0.9956510485723749,13169166.0,1,0,0,True,1744358400000.0,0.0,1.0
TRX/USDT:USDT,15m,2107,bear,1744329600000,0.23704,0.23614,1.5704685835223664,9587094.0,3,0,0,True,1744358400000.0,0.0,3.0
TRX/USDT:USDT,15m,2108,bear,1744297200000,0.242,0.24112,0.845735144155136,33389366.0,1,0,0,True,1744390800000.0,0.0,1.0
TRX/USDT:USDT,15m,2109,bear,1744154100000,0.23276,0.2312,1.6773649297870346,12443759.0,2,0,0,True,1744218900000.0,0.0,2.0
TRX/USDT:USDT,15m,2110,bear,1743993900000,0.23214,0.23058,1.7420506922228405,22986041.0,1,0,0,True,1744081200000.0,0.0,1.0
TRX/USDT:USDT,15m,2111,bear,1743957900000,0.23978,0.23906,1.3424852194974062,15148607.0,2,0,0,True,1744253100000.0,0.0,2.0
TRX/USDT:USDT,15m,2112,bear,1743897600000,0.23796,0.23762,0.9978386978482913,7258853.0,1,0,0,True,1743926400000.0,0.0,1.0
TRX/USDT:USDT,15m,2113,bear,1743822900000,0.2388,0.23833,1.2709371450759483,8018179.0,2,0,0,True,1743866100000.0,0.0,2.0
TRX/USDT:USDT,15m,2114,bear,1743799500000,0.24067,0.24006,1.2399332159509777,5789761.0,1,0,0,True,1744260300000.0,0.0,1.0
TRX/USDT:USDT,15m,2115,bear,1743765300000,0.23947,0.23875,0.9762823786702601,24183235.0,1,0,0,True,1743770700000.0,0.0,1.0
TRX/USDT:USDT,15m,2116,bear,1743675300000,0.23855,0.23769,1.2284024618171308,22261000.0,1,0,0,True,1743728400000.0,0.0,1.0
TRX/USDT:USDT,15m,2117,bear,1743625800000,0.24018,0.23712,2.8445645122487866,50816608.0,3,0,0,True,1743741900000.0,0.0,3.0
TRX/USDT:USDT,15m,2118,bear,1743579900000,0.23934,0.2383,1.4687623452071235,11648249.0,1,0,0,True,1743591600000.0,0.0,1.0
TRX/USDT:USDT,15m,2119,bear,1743489000000,0.23793,0.23747,0.6516181927788713,12754896.0,0,0,0,True,1743550200000.0,0.0,0.0
TRX/USDT:USDT,15m,2120,bear,1743463800000,0.24011,0.23933,1.1899282058158531,8818036.0,3,0,0,True,1743624900000.0,0.0,3.0
TRX/USDT:USDT,15m,2121,bear,1743376500000,0.23268,0.23207,0.9480896035275386,13744508.0,2,0,0,True,1743383700000.0,0.0,2.0
TRX/USDT:USDT,15m,2122,bear,1743291900000,0.23527,0.23442,1.1764897994354169,15052928.0,1,0,0,True,1743430500000.0,0.0,1.0
TRX/USDT:USDT,15m,2123,bear,1743137100000,0.2353,0.23482,0.5491116834749865,26345527.0,3,0,0,True,1743264000000.0,0.0,3.0
TRX/USDT:USDT,15m,2124,bear,1743087600000,0.23518,0.23422,1.032251046868576,15362644.0,2,0,0,True,1743112800000.0,0.0,2.0
TRX/USDT:USDT,15m,2125,bear,1742943600000,0.229,0.22838,1.5088878423834748,9854809.0,1,0,0,True,1742965200000.0,0.0,1.0
TRX/USDT:USDT,15m,2126,bear,1742862600000,0.23004,0.22965,0.9297274892060502,13504311.0,1,0,0,True,1742986800000.0,0.0,1.0
TRX/USDT:USDT,15m,2127,bear,1742719500000,0.24015,0.23955,0.9613077333439859,6699511.0,1,0,0,True,1743446700000.0,0.0,1.0
TRX/USDT:USDT,15m,2128,bear,1742638500000,0.23639,0.23493,2.230223318146434,14384835.0,3,0,0,True,1742671800000.0,0.0,3.0
TRX/USDT:USDT,15m,2129,bear,1742591700000,0.2377,0.23669,1.4376429408914717,12549925.0,1,0,0,True,1742671800000.0,0.0,1.0
TRX/USDT:USDT,15m,2130,bear,1742461200000,0.232,0.23127,0.9486590099338734,18409956.0,0,0,0,True,1742477400000.0,0.0,0.0
TRX/USDT:USDT,15m,2131,bear,1742403600000,0.23281,0.23095,1.758800886142902,17135691.0,5,0,0,True,1742441400000.0,0.0,5.0
TRX/USDT:USDT,15m,2132,bear,1742192100000,0.21341,0.21303,0.6444391993654284,15319132.0,0,0,0,True,1742197500000.0,0.0,0.0
TRX/USDT:USDT,15m,2133,bear,1742117400000,0.22115,0.21992,2.570166358626024,13044824.0,1,0,0,True,1742234400000.0,0.0,1.0
TRX/USDT:USDT,15m,2134,bear,1742088600000,0.22234,0.22182,1.093566644076984,25347179.0,2,0,0,True,1742265900000.0,0.0,2.0
TRX/USDT:USDT,15m,2135,bear,1742052600000,0.22379,0.22353,0.5636060230283219,6015204.0,0,0,0,True,1742287500000.0,0.0,0.0
TRX/USDT:USDT,15m,2136,bear,1741933800000,0.226,0.22549,1.2025140443277405,6112961.0,0,0,0,True,1742320800000.0,0.0,0.0
TRX/USDT:USDT,15m,2137,bear,1741882500000,0.22641,0.22595,0.7088627500514202,12466870.0,3,0,0,True,1742321700000.0,0.0,3.0
TRX/USDT:USDT,15m,2138,bear,1741824000000,0.2239,0.22348,0.8733488878759741,11281355.0,1,0,0,True,1741842000000.0,0.0,1.0
TRX/USDT:USDT,15m,2139,bear,1741791600000,0.2238,0.22205,1.670923744923245,21985110.0,1,0,0,True,1741799700000.0,0.0,1.0
TRX/USDT:USDT,15m,2140,bear,1741693500000,0.23199,0.23074,1.7907862240845998,10634413.0,1,0,0,True,1742328000000.0,0.0,1.0
TRX/USDT:USDT,15m,2141,bear,1741653000000,0.23108,0.22949,1.2610483616145618,51967696.0,1,0,0,True,1741662000000.0,0.0,1.0
TRX/USDT:USDT,15m,2142,bear,1741632300000,0.23537,0.23323,1.2544649182787955,60037927.0,0,0,0,True,1742331600000.0,0.0,0.0
TRX/USDT:USDT,15m,2143,bear,1741616100000,0.23798,0.23619,1.2486587099652493,56353516.0,1,0,0,True,1742336100000.0,0.0,1.0
TRX/USDT:USDT,15m,2144,bear,1741556700000,0.23698,0.23641,0.5347247657635744,20868123.0,2,0,0,True,1741607100000.0,0.0,2.0
TRX/USDT:USDT,15m,2145,bear,1741538700000,0.24278,0.24239,0.4728837033309499,30283214.0,0,0,0,True,1742343300000.0,0.0,0.0
TRX/USDT:USDT,15m,2146,bear,1741500000000,0.24288,0.24206,1.6737217273718552,9194477.0,2,0,0,True,1742343300000.0,0.0,2.0
TRX/USDT:USDT,15m,2147,bear,1741388400000,0.24629,0.24492,1.4639980405085997,11665495.0,1,0,0,True,1741405500000.0,0.0,1.0
TRX/USDT:USDT,15m,2148,bear,1741306500000,0.24144,0.2407,0.9731514170215645,41851954.0,2,0,0,True,1741335300000.0,0.0,2.0
TRX/USDT:USDT,15m,2149,bear,1741257000000,0.24678,0.24631,0.5709618618005111,45057055.0,2,0,0,True,1741410000000.0,0.0,2.0
TRX/USDT:USDT,15m,2150,bear,1741219200000,0.24491,0.2445,0.7948051570770891,13093596.0,2,0,0,True,1741234500000.0,0.0,2.0
TRX/USDT:USDT,15m,2151,bear,1741025700000,0.24557,0.24357,1.50676768198995,35115548.0,6,0,0,True,1741234500000.0,0.0,6.0
TRX/USDT:USDT,15m,2152,bear,1740983400000,0.24288,0.24231,0.740358494946063,21980532.0,1,0,0,True,1741002300000.0,0.0,1.0
TRX/USDT:USDT,15m,2153,bear,1740962700000,0.24525,0.24486,0.4404173600209195,13330542.0,1,0,0,True,1741012200000.0,0.0,1.0
TRX/USDT:USDT,15m,2154,bear,1740905100000,0.23415,0.23374,0.7031827029162225,5657033.0,1,0,0,True,1740920400000.0,0.0,1.0
TRX/USDT:USDT,15m,2155,bear,1740848400000,0.23294,0.23193,1.1677133349529594,26292592.0,1,0,0,True,1740865500000.0,0.0,1.0
TRX/USDT:USDT,15m,2156,bear,1740826800000,0.23724,0.23667,0.6421709091341841,21095759.0,0,0,0,True,1740929400000.0,0.0,0.0
TRX/USDT:USDT,15m,2157,bear,1740706200000,0.22876,0.22781,1.0954639908366361,63886293.0,0,0,0,True,1740754800000.0,0.0,0.0
TRX/USDT:USDT,15m,2158,bear,1740686400000,0.22874,0.2282,0.8593235113281654,19932271.0,1,0,0,True,1740700800000.0,0.0,1.0
TRX/USDT:USDT,15m,2159,bear,1740578400000,0.23137,0.2297,2.2059078275143285,20821480.0,2,0,0,True,1740606300000.0,0.0,2.0
TRX/USDT:USDT,15m,2160,bear,1740528000000,0.23312,0.23129,1.5296166785134482,24739984.0,5,0,0,True,1740786300000.0,0.0,5.0
TRX/USDT:USDT,15m,2161,bear,1740500100000,0.23193,0.22946,1.564349596081823,63033608.0,1,0,0,True,1740514500000.0,0.0,1.0
TRX/USDT:USDT,15m,2162,bear,1740464100000,0.24401,0.24284,0.6913784543880136,65325669.0,1,0,0,True,1740935700000.0,0.0,1.0
TRX/USDT:USDT,15m,2163,bear,1740437100000,0.24827,0.24745,0.6593710983854304,39772845.0,3,0,0,True,1741418100000.0,0.0,3.0
TRX/USDT:USDT,15m,2164,bear,1740366900000,0.24634,0.24574,0.8646885262495465,20929951.0,1,0,0,True,1740381300000.0,0.0,1.0
TRX/USDT:USDT,15m,2165,bear,1740215700000,0.23889,0.23796,1.5394558739448874,15356741.0,2,0,0,True,1740253500000.0,0.0,2.0
TRX/USDT:USDT,15m,2166,bear,1740143700000,0.24948,0.2486,1.5398599765825822,14142636.0,2,0,0,True,1741418100000.0,0.0,2.0
TRX/USDT:USDT,15m,2167,bear,1740024000000,0.24346,0.24273,1.680100256469555,7859339.0,1,0,0,True,1740070800000.0,0.0,1.0
TRX/USDT:USDT,15m,2168,bear,1739974500000,0.24366,0.24309,0.9897324145869303,12445359.0,3,0,0,True,1740071700000.0,0.0,3.0
TRX/USDT:USDT,15m,2169,bear,1739889900000,0.23743,0.23663,0.8171489731323772,25388540.0,2,0,0,True,1739919600000.0,0.0,2.0
TRX/USDT:USDT,15m,2170,bear,1739878200000,0.24036,0.23846,1.8086320829030569,23264487.0,1,0,0,True,1739923200000.0,0.0,1.0
TRX/USDT:USDT,15m,2171,bear,1739858400000,0.24118,0.24043,0.8356380525862166,21382407.0,0,0,0,True,1739923200000.0,0.0,0.0
TRX/USDT:USDT,15m,2172,bear,1739833200000,0.24043,0.23966,1.224996590587656,9065478.0,0,0,0,True,1739847600000.0,0.0,0.0
TRX/USDT:USDT,15m,2173,bear,1739752200000,0.24387,0.24313,0.9636307930973924,21155802.0,1,0,0,True,1739773800000.0,0.0,1.0
TRX/USDT:USDT,15m,2174,bear,1739673900000,0.23824,0.23768,1.0149558582197962,12828019.0,1,0,0,True,1739686500000.0,0.0,1.0
TRX/USDT:USDT,15m,2175,bear,1739529900000,0.23362,0.23308,0.7114375543825561,24122913.0,1,0,0,True,1739554200000.0,0.0,1.0
TRX/USDT:USDT,15m,2176,bear,1739506500000,0.23667,0.23553,1.1341082297337057,29485943.0,2,0,0,True,1739630700000.0,0.0,2.0
TRX/USDT:USDT,15m,2177,bear,1739442600000,0.24094,0.2399,1.153872514452929,21067576.0,4,0,0,True,1739716200000.0,0.0,4.0
TRX/USDT:USDT,15m,2178,bear,1739417400000,0.24421,0.24343,0.986205943142484,15343663.0,3,0,0,True,1739773800000.0,0.0,3.0
TRX/USDT:USDT,15m,2179,bear,1739404800000,0.24418,0.24358,0.9334321538446407,13173586.0,0,0,0,True,1739411100000.0,0.0,0.0
TRX/USDT:USDT,15m,2180,bear,1739329200000,0.24301,0.24248,0.7553256691483311,16201612.0,1,0,0,True,1739359800000.0,0.0,1.0
TRX/USDT:USDT,15m,2181,bear,1739281500000,0.24911,0.24819,0.9132191841476849,27771608.0,1,0,0,True,1740110400000.0,0.0,1.0
TRX/USDT:USDT,15m,2182,bear,1739150100000,0.23485,0.23402,0.7365158293940383,23026583.0,1,0,0,True,1739174400000.0,0.0,1.0
TRX/USDT:USDT,15m,2183,bear,1739135700000,0.23706,0.23614,1.1131649247202593,13647422.0,1,0,0,True,1739176200000.0,0.0,1.0
TRX/USDT:USDT,15m,2184,bear,1739059200000,0.23294,0.23159,2.271159181655624,15291432.0,1,0,0,True,1739071800000.0,0.0,1.0
TRX/USDT:USDT,15m,2185,bear,1739027700000,0.23406,0.23289,1.480889010803832,18739336.0,3,0,0,True,1739072700000.0,0.0,3.0
TRX/USDT:USDT,15m,2186,bear,1738778400000,0.22713,0.22621,1.0087421412544049,34991426.0,1,0,0,True,1738822500000.0,0.0,1.0
TRX/USDT:USDT,15m,2187,bear,1738590300000,0.22401,0.22278,0.6950366783689331,85636077.0,0,0,0,True,1738595700000.0,0.0,0.0
TRX/USDT:USDT,15m,2188,bear,1738535400000,0.23263,0.22956,1.4293141667316407,81429872.0,2,0,0,True,1738842300000.0,0.0,2.0
TRX/USDT:USDT,15m,2189,bear,1738512000000,0.24085,0.24034,0.48038780147423976,27818138.0,2,0,0,True,1739206800000.0,0.0,2.0
TRX/USDT:USDT,15m,2190,bear,1738495800000,0.24348,0.24238,1.3183076079464275,28127864.0,2,0,0,True,1739214900000.0,0.0,2.0
TRX/USDT:USDT,15m,2191,bear,1738464300000,0.24624,0.24577,0.5521917664539174,21938126.0,3,0,0,True,1739229300000.0,0.0,3.0
TRX/USDT:USDT,15m,2192,bear,1738437300000,0.25522,0.25472,0.6773662719158479,26744326.0,1,0,0,True,1744589700000.0,0.0,1.0
TRX/USDT:USDT,15m,2193,bear,1738396800000,0.25656,0.25634,0.40840237778395866,21254411.0,1,0,0,True,1744595100000.0,0.0,1.0
TRX/USDT:USDT,15m,2194,bear,1738349100000,0.25817,0.25681,1.7664661961060648,54174839.0,1,0,0,True,1744598700000.0,0.0,1.0
TRX/USDT:USDT,15m,2195,bear,1738178100000,0.24,0.23909,0.8724120093585604,42487852.0,0,0,0,True,1738179000000.0,0.0,0.0
TRX/USDT:USDT,15m,2196,bear,1738149300000,0.24378,0.24318,1.2558629727093555,9844423.0,1,0,0,True,1738206900000.0,0.0,1.0
TRX/USDT:USDT,15m,2197,bear,1738067400000,0.24833,0.24755,1.2125877254092763,14642925.0,1,0,0,True,1738237500000.0,0.0,1.0
TRX/USDT:USDT,15m,2198,bear,1738026900000,0.24692,0.24646,0.6478142256248675,10855757.0,1,0,0,True,1738033200000.0,0.0,1.0
TRX/USDT:USDT,15m,2199,bear,1737955800000,0.24358,0.24202,1.6074053431626423,24293652.0,1,0,0,True,1737989100000.0,0.0,1.0
TRX/USDT:USDT,15m,2200,bear,1737928800000,0.25293,0.25234,1.399060948428183,13893856.0,4,0,0,True,1738285200000.0,0.0,4.0
TRX/USDT:USDT,15m,2201,bear,1737883800000,0.25419,0.25325,1.6719412264957398,24603589.0,1,0,0,True,1738288800000.0,0.0,1.0
TRX/USDT:USDT,15m,2202,bear,1737840600000,0.25403,0.25357,0.9780416715597481,11276528.0,1,0,0,True,1737847800000.0,0.0,1.0
TRX/USDT:USDT,15m,2203,bear,1737823500000,0.25566,0.25495,1.1677993948256948,21575727.0,4,0,0,True,1738328400000.0,0.0,4.0
TRX/USDT:USDT,15m,2204,bear,1737747900000,0.25961,0.25895,0.8425355660653382,19507436.0,0,0,0,True,1744598700000.0,0.0,0.0
TRX/USDT:USDT,15m,2205,bear,1737628200000,0.24848,0.24777,0.6894880893206801,32605624.0,0,0,0,True,1737639900000.0,0.0,0.0
TRX/USDT:USDT,15m,2206,bear,1737606600000,0.25851,0.25731,0.9776628746651185,44805453.0,2,0,0,True,1737704700000.0,0.0,2.0
TRX/USDT:USDT,15m,2207,bear,1737533700000,0.252,0.25122,0.7770322515369416,33747177.0,0,0,0,True,1737540900000.0,0.0,0.0
TRX/USDT:USDT,15m,2208,bear,1737394200000,0.2474,0.24633,0.32269960776851664,197898377.0,2,0,0,True,1737508500000.0,0.0,2.0
TRX/USDT:USDT,15m,2209,bear,1737328500000,0.24512,0.24429,0.34420138189302757,138257425.0,0,0,0,True,1737378900000.0,0.0,0.0
TRX/USDT:USDT,15m,2210,bear,1737274500000,0.24666,0.24586,0.7573950047448528,46581416.0,0,0,0,True,1737378900000.0,0.0,0.0
TRX/USDT:USDT,15m,2211,bear,1737163800000,0.24942,0.24912,0.5435315515901236,15606306.0,0,0,0,True,1737165600000.0,0.0,0.0
TRX/USDT:USDT,15m,2212,bear,1736870400000,0.22579,0.22452,1.5881091560248015,19722895.0,1,0,0,True,1736929800000.0,0.0,1.0
TRX/USDT:USDT,15m,2213,bear,1736748900000,0.23094,0.23,0.9082293600612651,19706896.0,1,0,0,True,1736953200000.0,0.0,1.0
TRX/USDT:USDT,15m,2214,bear,1736734500000,0.23723,0.2347,2.4721738779819877,29176565.0,1,0,0,True,1736970300000.0,0.0,1.0
TRX/USDT:USDT,15m,2215,bear,1736706600000,0.23821,0.23711,2.046713592584627,7110706.0,4,0,0,True,1737009900000.0,0.0,4.0
TRX/USDT:USDT,15m,2216,bear,1736652600000,0.24117,0.24068,1.1968904559748645,5498549.0,3,0,0,True,1737077400000.0,0.0,3.0
TRX/USDT:USDT,15m,2217,bear,1736610300000,0.24298,0.24271,0.6836941696397603,8791863.0,0,0,0,True,1736629200000.0,0.0,0.0
TRX/USDT:USDT,15m,2218,bear,1736585100000,0.24329,0.24283,1.088453221924676,7434575.0,2,0,0,True,1736630100000.0,0.0,2.0
TRX/USDT:USDT,15m,2219,bear,1736559000000,0.24458,0.24428,0.5751457275873781,7136117.0,1,0,0,True,1737095400000.0,0.0,1.0
TRX/USDT:USDT,15m,2220,bear,1736521200000,0.24428,0.24293,1.2510309957683912,38219017.0,1,0,0,True,1736532000000.0,0.0,1.0
TRX/USDT:USDT,15m,2221,bear,1736451900000,0.24587,0.24478,0.9589906783684207,37524307.0,2,0,0,True,1737105300000.0,0.0,2.0
TRX/USDT:USDT,15m,2222,bear,1736429400000,0.24564,0.2448,0.889896766722961,35922329.0,1,0,0,True,1736438400000.0,0.0,1.0
TRX/USDT:USDT,15m,2223,bear,1736391600000,0.25142,0.25098,0.5115720919254071,18354923.0,0,0,0,True,1737165600000.0,0.0,0.0
TRX/USDT:USDT,15m,2224,bear,1736355600000,0.25237,0.2513,0.9752725470874325,50885916.0,1,0,0,True,1737165600000.0,0.0,1.0
TRX/USDT:USDT,15m,2225,bear,1736305200000,0.25491,0.25382,1.0964974755575474,40365794.0,0,0,0,True,1737165600000.0,0.0,0.0
TRX/USDT:USDT,15m,2226,bear,1736261100000,0.27087,0.2699,1.0580913684808795,25283469.0,0,0,0,True,1747042200000.0,0.0,0.0
TRX/USDT:USDT,15m,2227,bear,1736123400000,0.26311,0.26225,1.3923874431590293,24996096.0,1,0,0,True,1736129700000.0,0.0,1.0
TRX/USDT:USDT,15m,2228,bear,1736064000000,0.2662,0.26535,1.3062945363833005,16601214.0,1,0,0,True,1736141400000.0,0.0,1.0
TRX/USDT:USDT,15m,2229,bear,1736037900000,0.27075,0.26993,0.923211288232358,43969779.0,2,0,0,True,1736225100000.0,0.0,2.0
TRX/USDT:USDT,15m,2230,bear,1735963200000,0.26964,0.26887,0.9953540701835089,30263020.0,2,0,0,True,1735992000000.0,0.0,2.0
TRX/USDT:USDT,15m,2231,bear,1735881300000,0.26894,0.26749,1.5055494426793945,21745240.0,1,0,0,True,1735920900000.0,0.0,1.0
TRX/USDT:USDT,15m,2232,bear,1735719300000,0.25616,0.25563,1.3347940602751747,7175517.0,1,0,0,True,1735756200000.0,0.0,1.0
TRX/USDT:USDT,15m,2233,bear,1735553700000,0.25855,0.25778,1.2605853649061811,11190237.0,2,0,0,True,1735792200000.0,0.0,2.0
TRX/USDT:USDT,15m,2234,bear,1735508700000,0.26182,0.26124,0.7182201138670566,14191099.0,2,0,0,True,1735818300000.0,0.0,2.0
TRX/USDT:USDT,15m,2235,bear,1735492500000,0.26252,0.26133,1.3772559348010096,20960078.0,3,0,0,True,1735818300000.0,0.0,3.0
TRX/USDT:USDT,15m,2236,bear,1735436700000,0.2588,0.25822,1.4021552783080549,11485184.0,1,0,0,True,1735443900000.0,0.0,1.0
TRX/USDT:USDT,15m,2237,bear,1735388100000,0.25922,0.25891,0.5403664073835054,13121034.0,0,0,0,True,1735395300000.0,0.0,0.0
TRX/USDT:USDT,15m,2238,bear,1735364700000,0.26173,0.26109,0.8735053856011314,8960437.0,1,0,0,True,1735453800000.0,0.0,1.0
TRX/USDT:USDT,15m,2239,bear,1735200000000,0.25522,0.25445,0.9065690562611421,30035044.0,1,0,0,True,1735264800000.0,0.0,1.0
TRX/USDT:USDT,15m,2240,bear,1735185600000,0.25897,0.25798,1.2901781566200763,19545159.0,0,0,0,True,1735274700000.0,0.0,0.0
TRX/USDT:USDT,15m,2241,bear,1735128000000,0.25877,0.25801,0.891466150620145,39888896.0,3,0,0,True,1735172100000.0,0.0,3.0
TRX/USDT:USDT,15m,2242,bear,1734896700000,0.24772,0.24653,1.0510424703558154,29830066.0,1,0,0,True,1734925500000.0,0.0,1.0
TRX/USDT:USDT,15m,2243,bear,1734843600000,0.24676,0.246,0.6276493282117617,39938530.0,1,0,0,True,1734855300000.0,0.0,1.0
TRX/USDT:USDT,15m,2244,bear,1734786900000,0.25602,0.25457,1.0634407723111092,62555318.0,1,0,0,True,1735048800000.0,0.0,1.0
TRX/USDT:USDT,15m,2245,bear,1734676200000,0.2545,0.25358,0.6346233173677351,37972611.0,1,0,0,True,1734766200000.0,0.0,1.0
TRX/USDT:USDT,15m,2246,bear,1734620400000,0.26631,0.26573,0.46346630970510605,59999484.0,1,0,0,True,1735844400000.0,0.0,1.0
TRX/USDT:USDT,15m,2247,bear,1734551100000,0.27684,0.27243,2.157218795994697,66625154.0,4,0,0,True,1747054800000.0,0.0,4.0
TRX/USDT:USDT,15m,2248,bear,1734474600000,0.28679,0.28558,0.6883248438815802,23976302.0,3,0,0,True,1749336300000.0,0.0,3.0
TRX/USDT:USDT,15m,2249,bear,1734447600000,0.29754,0.29563,0.7846792457883637,91567641.0,2,0,0,True,1752240600000.0,0.0,2.0
TRX/USDT:USDT,15m,2250,bear,1734421500000,0.29429,0.29215,1.0659449912923136,34527706.0,2,0,0,True,1734434100000.0,0.0,2.0
TRX/USDT:USDT,15m,2251,bear,1734342300000,0.28559,0.28435,0.7728036990838788,19112129.0,0,0,0,True,1734365700000.0,0.0,0.0
TRX/USDT:USDT,15m,2252,bear,1734296400000,0.28556,0.28475,0.7494285576958813,10298649.0,0,0,0,True,1734304500000.0,0.0,0.0
TRX/USDT:USDT,15m,2253,bear,1734244200000,0.2828,0.28161,0.9386188594520006,13116733.0,2,0,0,True,1734266700000.0,0.0,2.0
TRX/USDT:USDT,15m,2254,bear,1734198300000,0.28594,0.28422,0.813027945388464,31635729.0,1,0,0,True,1734270300000.0,0.0,1.0
TRX/USDT:USDT,15m,2255,bear,1734179400000,0.29767,0.29535,1.423933325665671,44133523.0,1,0,0,True,1734368400000.0,0.0,1.0
TRX/USDT:USDT,15m,2256,bear,1734104700000,0.29255,0.28964,1.2396871357038721,60974302.0,3,0,0,True,1734138900000.0,0.0,3.0
TRX/USDT:USDT,15m,2257,bear,1734052500000,0.30232,0.2999,0.7858495384585873,78870361.0,2,0,0,True,1734381000000.0,0.0,2.0
TRX/USDT:USDT,15m,2258,bear,1734031800000,0.30972,0.30789,0.5640074770203287,104025763.0,1,0,0,True,1752708600000.0,0.0,1.0
TRX/USDT:USDT,15m,2259,bear,1733774400000,0.29783,0.29494,1.0049130701187856,44599467.0,3,0,0,True,1733994900000.0,0.0,3.0
TRX/USDT:USDT,15m,2260,bear,1733707800000,0.32164,0.31746,2.33935830371941,32803895.0,4,0,0,True,1752803100000.0,0.0,4.0
TRX/USDT:USDT,15m,2261,bear,1733634900000,0.32375,0.32226,0.9838271446787453,41002230.0,2,0,0,True,1752806700000.0,0.0,2.0
TRX/USDT:USDT,15m,2262,bear,1733600700000,0.32299,0.32125,1.118702033745729,51761564.0,3,0,0,True,1733626800000.0,0.0,3.0
TRX/USDT:USDT,15m,2263,bear,1733563800000,0.3363,0.33012,2.7221791271868536,20314124.0,8,0,0,True,1753781400000.0,0.0,8.0
TRX/USDT:USDT,15m,2264,bear,1733489100000,0.32992,0.32672,1.1058793685467392,117884061.0,3,0,0,True,1733547600000.0,0.0,3.0
TRX/USDT:USDT,15m,2265,bear,1733427000000,0.3356,0.33008,1.40112536630962,125851062.0,1,0,0,True,1733548500000.0,0.0,1.0
TRX/USDT:USDT,15m,2266,bear,1733369400000,0.34677,0.33736,1.3443694136003501,247201911.0,2,0,0,True,1733400900000.0,0.0,2.0
TRX/USDT:USDT,15m,2267,bear,1733319000000,0.39981,0.38898,1.1026105655671135,319129234.0,0,0,0,False,,,
TRX/USDT:USDT,15m,2268,bear,1733128200000,0.21174,0.21116,0.3859588639968663,84043803.0,1,0,0,True,1733151600000.0,0.0,1.0
TRX/USDT:USDT,15m,2269,bear,1733078700000,0.20933,0.20892,0.7643277249280142,13102387.0,1,0,0,True,1733100300000.0,0.0,1.0
TRX/USDT:USDT,15m,2270,bear,1733020200000,0.20739,0.20698,0.5895601367771702,22296541.0,0,0,0,True,1733041800000.0,0.0,0.0
TRX/USDT:USDT,15m,2271,bear,1732926600000,0.20534,0.20499,0.6542271380995296,22128798.0,1,0,0,True,1732948200000.0,0.0,1.0
TRX/USDT:USDT,15m,2272,bear,1732865400000,0.2022,0.20182,0.7741579965679022,12343880.0,1,0,0,True,1732872600000.0,0.0,1.0
TRX/USDT:USDT,15m,2273,bear,1732853700000,0.20387,0.20325,1.1719238628095652,15457878.0,1,0,0,True,1732881600000.0,0.0,1.0
TRX/USDT:USDT,15m,2274,bear,1732808700000,0.20288,0.20166,1.383889897825302,27195010.0,1,0,0,True,1732816800000.0,0.0,1.0
TRX/USDT:USDT,15m,2275,bear,1732780800000,0.20138,0.20088,0.548740631402617,48642588.0,1,0,0,True,1732791600000.0,0.0,1.0
TRX/USDT:USDT,15m,2276,bear,1732763700000,0.20272,0.20186,1.1409666831500302,26997063.0,2,0,0,True,1732802400000.0,0.0,2.0
TRX/USDT:USDT,15m,2277,bear,1732709700000,0.20052,0.1994,1.342902917660179,19584250.0,1,0,0,True,1732712400000.0,0.0,1.0
TRX/USDT:USDT,15m,2278,bear,1732617000000,0.20101,0.20023,0.59457144192962,42220975.0,3,0,0,True,1732712400000.0,0.0,3.0
TRX/USDT:USDT,15m,2279,bear,1732570200000,0.19925,0.19812,0.8965320465537775,30730014.0,1,0,0,True,1732588200000.0,0.0,1.0
TRX/USDT:USDT,15m,2280,bear,1732542300000,0.21264,0.21159,0.9469943478249145,95555177.0,4,0,0,True,1733152500000.0,0.0,4.0
TRX/USDT:USDT,15m,2281,bear,1732444200000,0.21748,0.21696,0.5065887608706634,19199875.0,2,0,0,True,1733173200000.0,0.0,2.0
TRX/USDT:USDT,15m,2282,bear,1732392000000,0.21481,0.21363,0.812940871235317,33901008.0,1,0,0,True,1732409100000.0,0.0,1.0
TRX/USDT:USDT,15m,2283,bear,1732281300000,0.20081,0.20017,0.7993626840309435,47612482.0,1,0,0,True,1732294800000.0,0.0,1.0
TRX/USDT:USDT,15m,2284,bear,1732202100000,0.20166,0.2009,0.7867731351749474,33534110.0,1,0,0,True,1732245300000.0,0.0,1.0
TRX/USDT:USDT,15m,2285,bear,1732156200000,0.19677,0.19628,0.6933923240598336,34053418.0,0,0,0,True,1732163400000.0,0.0,0.0
TRX/USDT:USDT,15m,2286,bear,1732120200000,0.19999,0.19895,1.2428215507710212,38120688.0,2,0,0,True,1732190400000.0,0.0,2.0
TRX/USDT:USDT,15m,2287,bear,1732049100000,0.20369,0.20308,0.8215497726020283,25553052.0,0,0,0,True,1732310100000.0,0.0,0.0
