segment,day,num_trades,num_stops,num_symbols_stopped,num_symbols_traded,sum_net_r,num_reentry_trades,reentry_net_r
oos_warm,2026-02-11,15,10,8,8,-4.069232965363037,1,-1.1764953021693028
oos_warm,2026-02-12,3,1,1,3,1.8106649656278464,0,0.0
oos_warm,2026-02-13,24,13,8,10,-0.18998303570954755,4,0.30740274905110265
oos_warm,2026-02-14,2,0,0,2,2.89434992360395,0,0.0
oos_warm,2026-02-15,19,11,7,7,-1.58141456344724,1,-1.2301784108152805
oos_warm,2026-02-16,21,10,6,7,3.560724834848715,2,2.819722336361318
oos_warm,2026-02-17,13,9,5,6,-5.205055675168891,2,0.12003199344050564
oos_warm,2026-02-18,7,3,3,5,2.3207404049624816,0,0.0
oos_warm,2026-02-19,16,12,10,10,-8.857712717808955,2,0.34295295114612867
oos_warm,2026-02-20,26,12,8,9,5.994306906251532,2,-2.5545857820174644
oos_warm,2026-02-21,5,0,0,2,7.285265726844571,1,1.4726648193596896
oos_warm,2026-02-22,14,12,8,9,-11.583192799927827,0,0.0
oos_warm,2026-02-23,57,41,12,12,-22.886934704067496,11,-2.5817927202589166
oos_warm,2026-02-24,37,27,10,11,-16.680723153053567,6,-4.524951149687933
oos_warm,2026-02-25,6,0,0,5,8.848301453399241,0,0.0
oos_warm,2026-02-27,15,14,11,11,-15.553437014034055,0,0.0
oos_warm,2026-02-28,39,30,12,12,-20.87774878709471,2,-2.281448979108315
oos_warm,2026-03-01,9,4,4,7,2.6869777783259616,0,0.0
oos_warm,2026-03-02,17,7,7,11,6.522899043499782,2,0.15542435106710517
oos_warm,2026-03-03,22,9,6,8,8.143779878892378,2,-2.4874545420930936
oos_warm,2026-03-04,15,0,0,9,21.66633694550775,0,0.0
oos_warm,2026-03-05,15,2,2,8,16.00502751102626,1,1.4179652491725356
oos_warm,2026-03-06,29,22,11,11,-15.506958569743528,3,-3.6187555505623266
oos_warm,2026-03-07,11,5,4,8,3.154022184952154,0,0.0
oos_warm,2026-03-08,23,16,7,9,-7.813476218966523,0,0.0
oos_warm,2026-03-09,21,7,4,10,12.100520505653082,2,-2.7250100095805774
oos_warm,2026-03-10,15,5,5,7,8.367135227569985,2,2.925242299607235
oos_warm,2026-03-11,12,2,2,9,11.97280478978764,0,0.0
oos_warm,2026-03-12,11,5,5,9,2.8019524350675087,0,0.0
oos_warm,2026-03-13,5,0,0,5,7.260501968730883,0,0.0
oos_warm,2026-03-14,15,11,5,7,-7.01254042430108,1,-1.2750114207729202
oos_warm,2026-03-15,6,1,1,5,6.305995091212229,0,0.0
oos_warm,2026-03-16,7,1,1,6,7.326874545687411,0,0.0
oos_warm,2026-03-17,9,5,4,6,-0.06881640217410978,0,0.0
oos_warm,2026-03-18,30,24,10,11,-19.219170906060427,0,0.0
oos_warm,2026-03-19,24,15,10,11,-4.302347463695694,2,-2.391089771131425
oos_warm,2026-03-20,28,10,8,10,13.701957233326045,5,1.7029705485222573
oos_warm,2026-03-21,10,5,4,7,1.1713111474536793,1,-1.3363960937088468
oos_warm,2026-03-22,54,35,11,12,-14.4136158529558,14,-1.547632060253403
oos_warm,2026-03-23,29,13,7,12,7.764755877859274,1,-1.3594072082066937
oos_warm,2026-03-24,16,10,8,9,-3.5432672344559153,0,0.0
oos_warm,2026-03-25,8,2,2,6,6.163561381568514,0,0.0
oos_warm,2026-03-26,26,20,8,10,-15.74129369514795,0,0.0
oos_warm,2026-03-27,31,25,8,10,-20.060151489992677,3,-3.632394830460192
oos_warm,2026-03-28,11,1,1,7,13.534927421712876,0,0.0
oos_warm,2026-03-29,16,12,4,4,-8.202088757435966,1,-1.294360584270122
oos_warm,2026-03-30,35,19,9,10,2.3280615793421955,1,-1.1851543979477286
oos_warm,2026-03-31,13,9,7,10,-5.025003248809831,0,0.0
oos_warm,2026-04-01,10,3,2,6,6.443940190532902,0,0.0
oos_warm,2026-04-02,28,23,9,9,-19.024571289960914,2,-2.609187705899542
oos_warm,2026-04-03,5,1,1,4,4.515541407545758,0,0.0
oos_warm,2026-04-04,4,1,1,4,3.070784345106663,0,0.0
oos_warm,2026-04-05,20,12,7,8,-3.1917733837939872,1,1.4241550987140121
oos_warm,2026-04-06,12,1,1,9,15.065341223410885,0,0.0
oos_warm,2026-04-07,12,5,5,9,3.661672432180909,0,0.0
oos_warm,2026-04-08,7,1,1,5,7.52094538054803,0,0.0
oos_warm,2026-04-09,2,1,1,2,0.26321782137329186,0,0.0
oos_warm,2026-04-10,8,1,1,4,8.86962658365085,0,0.0
oos_warm,2026-04-11,6,4,3,4,-2.01677301049941,0,0.0
oos_warm,2026-04-12,33,26,9,11,-21.667988621248238,2,-2.615451025104877
oos_warm,2026-04-13,17,10,6,9,-1.515090876267541,0,0.0
oos_warm,2026-04-14,4,1,1,3,3.3350308427184125,0,0.0
oos_warm,2026-04-15,7,2,2,5,4.602991591196879,1,-1.2623576788471287
oos_warm,2026-04-16,10,7,6,7,-4.275128560676499,0,0.0
oos_warm,2026-04-17,5,0,0,4,7.25918044641615,0,0.0
oos_warm,2026-04-18,15,13,8,9,-13.033893321321788,0,0.0
oos_warm,2026-04-19,14,11,7,7,-8.545902433088902,1,-1.2467276597258778
oos_warm,2026-04-20,14,8,7,8,-1.147966353919241,3,-1.1280958760277087
oos_warm,2026-04-21,15,2,2,8,16.19304037044183,0,0.0
oos_warm,2026-04-22,14,4,4,9,9.52778553070179,1,1.4503112947101215
oos_warm,2026-04-23,13,9,5,7,-5.16244190213205,0,0.0
oos_warm,2026-04-24,8,5,5,7,-1.9050897261161668,0,0.0
oos_warm,2026-04-25,14,10,3,6,-6.592435603893795,0,0.0
oos_warm,2026-04-26,9,6,4,5,-3.006888352458785,0,0.0
oos_warm,2026-04-27,20,14,8,9,-8.726930798952901,0,0.0
oos_warm,2026-04-28,17,12,7,9,-7.3691278752410305,0,0.0
oos_warm,2026-04-29,7,2,2,5,4.474395345968068,0,0.0
oos_warm,2026-04-30,33,16,6,7,5.041921492020132,3,4.207292522425886
oos_warm,2026-05-01,5,1,1,3,4.456199220557073,0,0.0
oos_warm,2026-05-02,5,4,4,4,-3.5958697970492244,0,0.0
oos_warm,2026-05-03,10,4,4,8,3.234287014920274,0,0.0
oos_warm,2026-05-04,14,6,4,7,3.813201707627555,0,0.0
oos_warm,2026-05-05,7,1,1,5,7.13115343582326,2,0.07479498346372138
oos_warm,2026-05-06,11,6,3,4,-0.25372569556446445,1,-1.2292743377702968
oos_warm,2026-05-07,23,12,5,6,0.8413631042360314,1,-1.3210300317990171
oos_warm,2026-05-08,25,9,6,8,11.503776231428699,3,4.1067416443672045
oos_warm,2026-05-09,2,0,0,2,2.9093516890514795,0,0.0
oos_warm,2026-05-10,7,1,1,6,7.199264764004371,0,0.0
oos_warm,2026-05-11,13,6,5,7,2.6037852197779046,0,0.0
oos_warm,2026-05-12,12,9,5,6,-6.200674232442092,0,0.0
oos_warm,2026-05-13,21,16,7,8,-11.859515250991592,2,-2.6464769832510635
oos_warm,2026-05-14,12,3,3,8,9.09676816169361,0,0.0
oos_warm,2026-05-15,32,23,9,9,-15.034649541319265,5,1.562229577181108
oos_warm,2026-05-16,29,23,10,10,-19.003044791641216,5,-3.512826042274515
oos_warm,2026-05-17,10,2,1,4,9.076142275113352,1,1.3788099218280487
oos_warm,2026-05-18,77,50,10,10,-21.00360405350458,23,-2.0171639813164206
oos_warm,2026-05-19,6,1,1,5,5.898563905411984,0,0.0
oos_warm,2026-05-20,6,2,2,5,3.541006935125183,1,1.4362143941763295
oos_warm,2026-05-21,11,5,5,7,2.5529251896455696,0,0.0
oos_warm,2026-05-22,5,1,1,4,4.651949806231258,0,0.0
oos_warm,2026-05-23,112,67,11,11,-15.532761314942615,30,-3.0022566947727762
oos_warm,2026-05-24,4,2,2,3,0.10903707168978727,0,0.0
oos_warm,2026-05-25,17,8,4,5,3.481939622608179,6,3.5929162787527735
oos_warm,2026-05-26,11,8,4,7,-5.8781424353299245,0,0.0
oos_warm,2026-05-27,25,14,8,11,-2.1375689894164136,2,-2.487496920077384
oos_warm,2026-05-28,51,38,9,11,-24.948185948040425,8,3.2214936849310094
oos_warm,2026-05-29,23,12,7,10,0.791721184873758,3,-1.0253377338074123
oos_warm,2026-05-30,9,0,0,8,13.107289263714982,0,0.0
oos_warm,2026-05-31,9,7,5,6,-5.482039105490863,1,-1.245799870100108
oos_warm,2026-06-01,32,23,9,10,-14.059537220018667,3,-3.813835647488777
oos_warm,2026-06-02,32,24,8,8,-16.014184442901374,2,0.1500009251845391
oos_warm,2026-06-03,38,28,7,8,-16.628311534565547,2,0.35201288314091017
oos_warm,2026-06-04,51,36,11,11,-19.555245798620437,4,-2.250570025808695
oos_warm,2026-06-05,21,18,6,6,-15.822836181144762,0,0.0
oos_warm,2026-06-06,51,28,9,11,2.721902471191286,14,4.240118548567153
oos_warm,2026-06-07,6,0,0,6,8.768539371032414,0,0.0
oos_warm,2026-06-08,26,9,3,6,14.830581494989518,11,3.300357380396603
oos_warm,2026-06-09,24,17,9,10,-9.765368783199538,0,0.0
oos_warm,2026-06-10,30,16,7,10,1.8712814916886493,2,-2.413985519582811
oos_warm,2026-06-11,17,8,5,8,3.7355899856259076,1,1.3694716675066925
oos_warm,2026-06-12,28,18,3,8,-7.5562747084936905,8,-4.378543343016559
oos_warm,2026-06-13,12,0,0,8,17.313874189015714,1,1.4436930860578665
oos_warm,2026-06-14,10,7,6,6,-3.7777886467330717,0,0.0
oos_warm,2026-06-15,13,3,2,9,11.045837237171524,0,0.0
oos_warm,2026-06-16,19,10,8,9,0.5787871212922682,4,3.023404839155558
oos_warm,2026-06-17,16,7,6,8,4.334956378284563,0,0.0
oos_warm,2026-06-18,23,11,8,9,4.5087760384706606,1,-1.2858582446456426
oos_warm,2026-06-19,30,21,9,10,-11.07164356728775,0,0.0
oos_warm,2026-06-20,12,4,3,7,6.57518916108718,0,0.0
oos_warm,2026-06-21,6,1,1,3,6.101083437885604,0,0.0
oos_warm,2026-06-22,18,9,7,10,2.5332485393562694,1,1.4572571542945865
oos_warm,2026-06-23,49,42,12,12,-39.076351484081165,3,1.5120669867957204
oos_warm,2026-06-24,21,14,6,8,-5.54127150192387,0,0.0
oos_warm,2026-06-25,47,33,9,10,-17.370948280180546,1,1.4333942051831932
oos_warm,2026-06-26,13,6,5,8,2.8447975434612642,0,0.0
oos_warm,2026-06-27,3,0,0,3,4.466566029986851,0,0.0
oos_warm,2026-06-28,9,6,5,7,-2.8832552801477505,0,0.0
oos_warm,2026-06-29,22,10,8,10,5.341592811380939,5,1.678475844027629
oos_warm,2026-06-30,14,8,7,9,-0.005459596586957938,0,0.0
oos_warm,2026-07-01,16,6,6,9,7.411377468741327,1,-1.3040257620712943
oos_warm,2026-07-02,4,1,1,3,3.0772290535318865,0,0.0
oos_warm,2026-07-03,3,0,0,2,4.376199026690765,0,0.0
oos_warm,2026-07-05,16,9,6,7,-1.177435867373552,1,-1.3030793237483076
oos_warm,2026-07-06,23,15,9,10,-7.152588279204698,1,1.4182409564007998
oos_warm,2026-07-07,8,4,4,5,0.759687766460738,0,0.0
oos_warm,2026-07-08,30,17,9,10,-1.4600209533709716,5,1.7946853543514025
oos_warm,2026-07-09,7,1,1,7,7.33878380896906,0,0.0
oos_warm,2026-07-10,13,5,3,9,5.508691356149532,1,1.4572676269502824
oos_warm,2026-07-11,1,0,0,1,1.3762392424618473,0,0.0
oos_warm,2026-07-12,17,13,7,7,-11.045708960936695,0,0.0
oos_warm,2026-07-13,29,20,10,12,-11.579688428783788,0,0.0
oos_warm,2026-07-14,12,4,2,6,6.887212427675084,2,2.869276315789767
oos_warm,2026-07-15,3,1,1,2,1.5340870834939697,0,0.0
oos_warm,2026-07-16,24,12,5,7,2.3731174603317227,2,0.20833414235184544
oos_warm,2026-07-17,21,16,8,8,-12.666885644167966,0,0.0
oos_warm,2026-07-18,4,3,3,3,-1.9392263256281086,0,0.0
oos_warm,2026-07-19,4,3,2,2,-2.089261189192567,0,0.0
oos_warm,2026-07-20,24,11,7,11,5.739074367657286,0,0.0
oos_warm,2026-07-21,8,1,1,6,8.937497665056325,0,0.0
oos_warm,2026-07-22,6,0,0,2,1.7701852125150799,1,0.706706221292991
oos,2024-08-11,21,14,7,8,-7.069487940159794,2,0.2542592321689423
oos,2024-08-12,14,8,6,9,-0.7240859456555682,0,0.0
oos,2024-08-13,8,5,5,6,-1.1235766875326296,0,0.0
oos,2024-08-14,15,7,5,7,3.7372013415886993,1,1.4221012358393395
oos,2024-08-15,21,8,5,9,9.397282357241437,1,-1.21245800205971
oos,2024-08-16,30,24,10,11,-19.226333157022857,1,1.4335237578320246
oos,2024-08-17,2,1,1,2,0.2141640864002976,1,1.4600736732983863
oos,2024-08-18,9,1,1,6,10.196810369977465,0,0.0
oos,2024-08-19,32,20,9,10,-8.657919738823491,7,-6.511741460519082
oos,2024-08-20,12,6,6,7,1.3539232616609151,0,0.0
oos,2024-08-21,24,15,10,11,-4.5330042650677616,0,0.0
oos,2024-08-22,10,2,1,6,9.31454400492325,2,2.8418173421890853
oos,2024-08-23,9,0,0,6,12.915693427417516,0,0.0
oos,2024-08-24,3,0,0,2,4.288118530500597,1,1.3780453596778572
oos,2024-08-25,27,15,9,11,-1.3693703593056437,4,-2.378794412294404
oos,2024-08-26,18,13,5,6,-7.579013733776275,2,-2.3550600920959663
oos,2024-08-27,30,19,10,10,-6.126312713801685,5,4.4256042757581895
oos,2024-08-28,93,59,12,12,-19.54609692773391,26,-5.744012363581751
oos,2024-08-29,21,13,9,10,-2.97226545947395,1,1.3804776029739156
oos,2024-08-30,36,26,9,9,-16.72446172904954,2,0.22631603203052086
oos,2024-08-31,17,12,8,9,-6.661214186477187,2,0.22313185782407352
oos,2024-09-01,14,10,7,8,-6.382879590228419,0,0.0
oos,2024-09-02,21,13,7,9,-3.1054319542840356,1,-1.2455704765023587
oos,2024-09-03,20,16,9,10,-13.591719536772638,0,0.0
oos,2024-09-04,29,21,9,9,-12.894145201470526,1,-1.23533494391007
oos,2024-09-05,13,6,5,9,2.973108181083467,0,0.0
oos,2024-09-06,23,17,10,10,-11.397410508949879,2,-2.616786385260075
oos,2024-09-07,8,5,2,3,-1.017959527939145,2,2.7902692636924193
oos,2024-09-08,2,2,2,2,-2.39821976508653,0,0.0
oos,2024-09-09,8,5,4,5,-2.0637832597797736,0,0.0
oos,2024-09-10,8,3,3,7,3.645278422563975,0,0.0
oos,2024-09-11,22,12,10,10,0.22793957701698409,2,0.06360958164608799
oos,2024-09-12,13,1,1,7,15.988541449933235,0,0.0
oos,2024-09-13,10,7,4,5,-4.80118791049653,0,0.0
oos,2024-09-14,1,1,1,1,-1.1776059277032425,0,0.0
oos,2024-09-15,9,5,4,7,-0.11500710583879492,1,-1.2299966890843201
oos,2024-09-16,32,24,10,11,-16.537210998198674,1,-1.1922296943722763
oos,2024-09-17,11,2,2,9,11.077207175430587,0,0.0
oos,2024-09-18,20,15,9,11,-10.243366700001479,0,0.0
oos,2024-09-19,11,4,2,5,5.486532838892526,0,0.0
oos,2024-09-20,7,4,4,6,-0.8724113659539952,0,0.0
oos,2024-09-21,4,0,0,3,5.646025922875043,0,0.0
oos,2024-09-22,11,7,4,7,-3.0755206371500345,0,0.0
oos,2024-09-23,26,13,7,8,3.107574549504708,3,1.5353738239107377
oos,2024-09-24,13,6,6,7,2.665215464523312,3,1.5419520907860695
oos,2024-09-25,10,5,4,8,0.5495268263947943,0,0.0
oos,2024-09-26,11,6,5,7,0.12702428468245053,0,0.0
oos,2024-09-27,6,0,0,5,8.704470403642834,0,0.0
oos,2024-09-28,16,8,7,9,1.7714607523530497,1,1.402432844036694
oos,2024-09-29,8,7,7,7,-7.123983076172677,0,0.0
oos,2024-09-30,41,27,10,11,-11.679049044400237,2,-2.516771406015554
oos,2024-10-01,35,27,10,10,-19.378801367292727,8,-9.415234052633568
oos,2024-10-02,80,66,12,12,-54.99591316813627,9,-10.799865310128293
oos,2024-10-03,50,20,10,11,20.389840115766177,10,11.557215377566523
oos,2024-10-04,11,0,0,6,15.945801105574844,1,1.4711441633358333
oos,2024-10-05,4,1,1,4,2.935734283335317,0,0.0
oos,2024-10-06,7,6,4,5,-5.634813103423978,0,0.0
oos,2024-10-07,6,3,3,5,0.5418769653923694,0,0.0
oos,2024-10-08,45,25,10,11,-2.4353255998081305,6,-2.2332252986687733
oos,2024-10-09,20,13,7,8,-6.1711550625203,1,-1.2833409044795152
oos,2024-10-10,28,13,7,10,5.986141697403111,0,0.0
oos,2024-10-11,23,16,7,9,-8.649719699331202,0,0.0
oos,2024-10-12,5,0,0,5,7.111353901220958,0,0.0
oos,2024-10-13,16,11,7,8,-6.815957293395933,0,0.0
oos,2024-10-14,14,2,2,8,14.916906386848613,0,0.0
oos,2024-10-15,15,9,6,7,-2.862960727378886,0,0.0
oos,2024-10-16,10,2,2,5,9.196213211976696,2,0.2637762675209261
oos,2024-10-17,9,3,3,7,4.726997268965219,0,0.0
oos,2024-10-18,16,9,8,10,-1.0586159092522451,0,0.0
oos,2024-10-19,5,2,2,3,1.8800285358427358,0,0.0
oos,2024-10-20,10,4,3,7,3.6397964488075987,0,0.0
oos,2024-10-21,20,15,8,9,-11.348278375019385,1,-1.2231760410788683
oos,2024-10-22,30,16,8,10,1.5944077272639263,3,1.4835225978951254
oos,2024-10-23,20,16,7,9,-12.721661037595908,0,0.0
oos,2024-10-24,31,15,7,9,5.168030822928863,3,4.218113178128738
oos,2024-10-25,10,6,6,7,-1.585576986004623,0,0.0
oos,2024-10-26,57,45,10,10,-35.53494794483971,5,-6.2338194128067785
oos,2024-10-27,5,3,3,5,-0.9420939718211061,0,0.0
oos,2024-10-28,12,6,5,8,1.4571169296463657,0,0.0
oos,2024-10-29,4,2,1,3,0.5749756503820098,0,0.0
oos,2024-10-30,12,7,5,6,-1.5529949589857568,0,0.0
oos,2024-10-31,26,19,9,10,-13.228671017963547,2,-2.5260179179904663
oos,2024-11-01,21,15,9,9,-9.465593951089922,0,0.0
oos,2024-11-02,16,11,10,11,-5.889943542091704,0,0.0
oos,2024-11-03,27,24,10,11,-22.590426194796837,1,-1.105358395787127
oos,2024-11-04,17,6,5,10,8.489000299090119,0,0.0
oos,2024-11-05,26,17,7,8,-6.521532253773721,2,-2.3937002990938634
oos,2024-11-06,7,3,3,6,2.3769195620735255,0,0.0
oos,2024-11-07,5,0,0,2,7.1433604221137745,0,0.0
oos,2024-11-08,3,0,0,3,4.250134031320979,0,0.0
oos,2024-11-09,9,5,4,6,-0.21984857937937963,0,0.0
oos,2024-11-10,4,2,2,2,0.3710792530784912,0,0.0
oos,2024-11-11,16,11,8,8,-5.304778890967432,0,0.0
oos,2024-11-12,29,14,7,11,6.174641525720695,7,4.900064319190049
oos,2024-11-13,26,15,8,11,-0.42651184140216447,1,-1.0733690005149865
oos,2024-11-14,16,9,6,8,-0.8535286607024009,2,-2.701103761910613
oos,2024-11-15,23,9,6,8,10.118984130521547,3,1.6883360674791843
oos,2024-11-16,8,1,1,4,9.004494406574707,2,2.8526811037212845
oos,2024-11-17,17,11,8,8,-4.172265304404409,1,1.4365850620587
oos,2024-11-18,7,5,5,7,-2.622908478117578,0,0.0
oos,2024-11-19,14,2,2,10,14.968147363731383,1,-1.3066754847310693
oos,2024-11-20,19,8,6,9,7.007496033933471,1,1.4491215932595316
oos,2024-11-21,24,12,8,11,4.017470012696961,1,1.382369953395944
oos,2024-11-22,9,7,6,6,-5.495614306824509,1,-1.1707161331233702
oos,2024-11-23,3,1,1,2,1.8175925642315323,0,0.0
oos,2024-11-24,30,22,12,12,-13.213097231786923,2,-2.376888551559747
oos,2024-11-25,23,10,7,11,7.666493946910712,0,0.0
oos,2024-11-26,42,33,12,12,-22.916419915332863,1,1.4607542722483604
oos,2024-11-27,6,2,2,3,3.499875617765203,0,0.0
oos,2024-11-28,18,8,6,10,5.175244966311555,0,0.0
oos,2024-11-29,11,5,5,10,2.5050865827898043,0,0.0
oos,2024-11-30,6,1,1,5,6.047229895005435,0,0.0
oos,2024-12-01,19,9,7,10,3.540704343855495,1,-1.3047421026783965
oos,2024-12-02,42,22,7,9,3.380918175627228,8,3.937075310785471
oos,2024-12-03,28,16,9,11,-0.5982745266245055,4,0.6392911886121653
oos,2024-12-04,10,1,1,6,11.891800177105925,0,0.0
oos,2024-12-05,15,7,6,10,3.527149208766094,0,0.0
oos,2024-12-06,37,20,9,10,2.2512781438715326,6,-1.5344089394868117
oos,2024-12-07,7,1,1,5,7.382961302501583,0,0.0
oos,2024-12-08,16,9,8,10,-0.8089467896631435,0,0.0
oos,2024-12-09,28,19,8,9,-8.721857249508572,2,0.271066732411924
oos,2024-12-10,118,86,11,11,-45.6897123350605,30,-7.354760330553451
oos,2024-12-11,13,7,4,7,1.116872013774945,0,0.0
oos,2024-12-12,4,0,0,2,5.634003672738649,1,1.3814669191811264
oos,2024-12-13,21,9,7,9,6.449525909343899,3,1.4159870995690222
oos,2024-12-14,21,13,8,8,-4.056433296863102,0,0.0
oos,2024-12-15,15,8,5,8,1.1442352028348224,0,0.0
oos,2024-12-16,22,10,8,10,5.821114582228014,1,1.4305287625374958
oos,2024-12-17,16,1,1,9,20.58981924852823,2,2.910972416653382
oos,2024-12-18,30,21,10,11,-11.301169103025575,0,0.0
oos,2024-12-19,55,45,12,12,-35.81789002462434,3,1.7655874554925661
oos,2024-12-20,89,61,12,12,-25.98085438972744,9,4.97750438951595
oos,2024-12-21,10,8,7,8,-6.1317266346882695,0,0.0
oos,2024-12-22,9,6,6,7,-2.4188740795372174,1,-1.1643933379940592
oos,2024-12-23,15,9,7,8,-1.3235270891660462,0,0.0
oos,2024-12-24,8,1,1,7,9.015734751741308,0,0.0
oos,2024-12-25,3,0,0,3,4.422966412108593,0,0.0
oos,2024-12-26,42,30,11,12,-17.898625216926693,2,0.31240136849162914
oos,2024-12-27,22,8,5,8,11.020547706182507,1,1.3830738366675046
oos,2024-12-28,17,10,7,9,-1.1395171104977753,0,0.0
oos,2024-12-29,17,9,7,9,0.1484816582185784,0,0.0
oos,2024-12-30,31,20,11,12,-7.833786555076772,1,1.3896988837243123
oos,2024-12-31,13,2,2,7,13.680794360805175,2,0.17463760740542678
oos,2025-01-01,21,12,9,11,-1.4740056099341237,1,-1.2184974152248829
oos,2025-01-02,8,1,1,4,8.947171551353163,0,0.0
oos,2025-01-03,7,2,2,4,4.679780580390917,0,0.0
oos,2025-01-04,1,0,0,1,1.3780222948999499,0,0.0
oos,2025-01-05,20,14,6,8,-7.733074016380516,0,0.0
oos,2025-01-06,13,3,3,8,10.759124132294042,0,0.0
oos,2025-01-07,26,19,8,9,-12.222220051873535,2,0.23495872353766512
oos,2025-01-08,74,48,12,12,-17.11117013766249,21,-1.2340213449814572
oos,2025-01-09,46,36,11,11,-26.772016820806105,3,-3.7410500795298463
oos,2025-01-10,21,10,7,9,4.214781917243593,2,0.24708273705680805
oos,2025-01-11,3,3,3,3,-3.680669808614109,0,0.0
oos,2025-01-12,13,6,5,7,2.7407527456704344,0,0.0
oos,2025-01-13,63,46,11,11,-27.86660465731052,9,-5.774392357800602
oos,2025-01-14,4,0,0,4,5.894882415631775,0,0.0
oos,2025-01-15,15,6,6,8,5.74124809154969,0,0.0
oos,2025-01-16,7,5,5,7,-3.0734631299646424,0,0.0
oos,2025-01-17,5,0,0,4,7.257060115822864,0,0.0
oos,2025-01-18,26,18,7,9,-9.446454154541199,2,0.2724039274795156
oos,2025-01-19,34,27,11,11,-21.16423314496711,0,0.0
oos,2025-01-20,40,22,7,10,1.551999897954495,6,-1.8464006581975605
oos,2025-01-21,15,4,4,7,11.71517714653883,0,0.0
oos,2025-01-22,5,1,1,2,4.679580788856158,1,-1.1289937477883223
oos,2025-01-23,20,10,8,11,3.2136153764789777,0,0.0
oos,2025-01-24,15,1,1,7,19.019315580873013,2,2.8717392870964478
oos,2025-01-25,14,9,9,10,-4.019079229853842,0,0.0
oos,2025-01-26,7,3,2,4,1.7308464312365341,0,0.0
oos,2025-01-27,72,61,12,12,-52.33008062191294,2,-2.2592285240870575
oos,2025-01-28,8,3,3,5,3.6111946651413094,0,0.0
oos,2025-01-29,18,12,9,9,-5.515255220722207,0,0.0
oos,2025-01-30,10,3,2,6,6.362188299646478,1,1.367618849265837
oos,2025-01-31,10,5,4,5,1.3469192407924486,0,0.0
oos,2025-02-01,13,10,6,9,-7.836172706204616,0,0.0
oos,2025-02-02,40,34,11,12,-29.628670864315094,0,0.0
oos,2025-02-03,333,248,12,12,-150.973584825604,106,-51.466803363453764
oos,2025-02-04,5,2,2,4,2.308053683592146,0,0.0
oos,2025-02-05,6,4,3,4,-1.4990252506705009,1,-1.1496793678789141
oos,2025-02-06,16,11,8,10,-5.212322364668637,0,0.0
oos,2025-02-07,20,11,9,12,0.9419867976551788,0,0.0
oos,2025-02-08,14,10,9,10,-5.871000774156769,0,0.0
oos,2025-02-09,10,6,5,8,-1.207577471802409,0,0.0
oos,2025-02-10,28,16,8,10,-1.3472845349399045,1,1.4399615100563146
oos,2025-02-11,7,4,3,4,-0.5397870751082854,0,0.0
oos,2025-02-12,37,22,8,10,-3.9041329758007315,8,-4.167507705783402
oos,2025-02-13,13,9,8,11,-4.39336084639285,0,0.0
oos,2025-02-14,9,1,1,5,10.394563841066814,0,0.0
oos,2025-02-15,25,12,7,11,3.856595894179593,1,1.4364130976983842
oos,2025-02-16,15,8,6,8,0.3876195217652747,0,0.0
oos,2025-02-17,22,12,6,8,0.7741072938873657,1,1.433708028336993
oos,2025-02-18,28,20,10,11,-10.585357645917762,1,-1.1402574106889578
oos,2025-02-19,19,12,9,11,-3.050653876060763,2,0.13902159448433404
oos,2025-02-20,8,2,2,6,6.3509181695368095,0,0.0
oos,2025-02-21,10,3,2,7,6.536799888008121,1,-1.2766595891397592
oos,2025-02-22,36,28,12,12,-21.78149575442218,2,2.8802621202643213
oos,2025-02-23,7,3,3,6,1.9467397001560633,0,0.0
oos,2025-02-24,27,21,9,9,-15.424519525818177,1,1.3719830181613757
oos,2025-02-25,103,67,12,12,-21.569629186627623,17,3.590356662106154
oos,2025-02-26,17,4,4,8,13.728689910145334,5,4.3625268767484915
oos,2025-02-27,23,11,9,11,4.7489893124834595,4,3.0313077680592033
oos,2025-02-28,49,34,11,11,-15.833984811267863,3,1.819785549052933
oos,2025-03-01,7,6,6,7,-5.565253419174155,0,0.0
oos,2025-03-02,5,2,2,5,2.0504618413093434,0,0.0
oos,2025-03-03,16,9,7,7,0.0189089399354212,0,0.0
oos,2025-03-04,58,36,11,11,-8.702104731880961,14,1.7787559510880873
oos,2025-03-05,5,3,3,3,-0.40812725847198217,0,0.0
oos,2025-03-06,10,4,4,8,4.118457163404163,0,0.0
oos,2025-03-07,46,25,9,11,1.949382275621558,10,-6.654503614859338
oos,2025-03-08,17,10,7,9,-1.6375940909618352,5,1.5353965630127446
oos,2025-03-09,14,12,11,11,-10.926551739610128,0,0.0
oos,2025-03-10,31,27,12,12,-23.721027125442053,1,-1.3062863297542362
oos,2025-03-11,44,27,9,9,-5.644158767636515,5,1.7260880786972774
oos,2025-03-12,4,0,0,4,5.926469606159264,0,0.0
oos,2025-03-13,14,6,5,10,4.888176890788672,0,0.0
oos,2025-03-14,9,4,3,7,2.7876526668621584,0,0.0
oos,2025-03-15,9,5,4,7,-0.46306505106981244,1,-1.2994436487153316
oos,2025-03-16,26,23,10,11,-21.635079460657693,0,0.0
oos,2025-03-17,10,4,4,8,3.7436666260538223,0,0.0
oos,2025-03-18,18,12,7,9,-5.186560515315461,0,0.0
oos,2025-03-19,12,1,1,7,15.106969215998141,0,0.0
oos,2025-03-20,2,2,2,2,-2.251915747473366,0,0.0
oos,2025-03-21,18,11,6,6,-2.7628679665218936,0,0.0
