#,방향,진입시각(KST),청산시각(KST),진입시각(UTC),청산시각(UTC),보유(시간),진입가,청산가,청산횟수,수량,진입금액,시드대비%,청산사유,손익,수익률%,시드(전),시드(후),칸(종목),칸(TF),손절가,익절가,리스크금액,net R,재진입,같은분익절,탭시각(KST)
4612,롱,2026-01-04 10:31,2026-01-04 10:56,2026-01-04 01:31,2026-01-04 01:56,0.4166666666666667,2.1164232,2.1264942209999997,1,231338.54285178724,489610.2591457166,16.204460072030596,익절,2035.1172415530289,0.4156606614215864,3021453.704531626,3023488.821773179,DOT/USDT:USDT,15m,2.109,2.1275579999999996,1717.2722712973527,1.185087114936965,False,False,2026-01-04 10:30
4613,롱,2026-01-04 17:02,2026-01-04 17:10,2026-01-04 08:02,2026-01-04 08:10,0.13333333333333333,2.1215401244535297,2.1317838859782574,1,230780.57940187736,489610.25914571655,16.193552812891696,익절,2069.3494399559204,0.4226523855048646,3023488.821773179,3025558.1712131347,DOT/USDT:USDT,15m,2.114,2.1328503111338244,1740.1142901478727,1.1892031757178834,False,False,2026-01-04 17:00
4614,롱,2026-01-05 04:05,2026-01-05 05:10,2026-01-04 19:05,2026-01-04 20:10,1.0833333333333333,2.1244248,2.138991969,1,230467.21124029273,489610.2591457166,16.182477131133837,익절,3062.1457576826247,0.6254251622556946,3025558.1712131347,3028620.3169708173,DOT/USDT:USDT,15m,2.114,2.140062,2402.5745837378063,1.2745268256849243,False,False,2026-01-05 04:00
4615,롱,2026-01-05 09:31,2026-01-05 09:48,2026-01-05 00:31,2026-01-05 00:48,0.2833333333333333,2.1244248,2.138991969,1,227405.62648608856,483106.15256658336,15.951360751940646,익절,3021.467438556797,0.6254251622556944,3028620.3169708173,3031641.784409374,DOT/USDT:USDT,15m,2.114,2.140062,2370.658174992179,1.274526825684924,False,False,2026-01-05 09:30
4616,롱,2026-01-05 13:26,2026-01-05 13:26,2026-01-05 04:26,2026-01-05 04:26,0.0,0.1490403637035826,0.149745998804327,1,19542572.2244589,2912632.072036885,96.07441377195313,익절,12036.829707220919,0.41326296660611944,3031641.784409374,3043678.614116595,DOGE/USDT:USDT,15m,0.14852,0.14982090925895647,10169.245260249432,1.1836502512405407,False,True,2026-01-05 13:15
4617,롱,2026-01-05 13:31,2026-01-05 13:32,2026-01-05 04:31,2026-01-05 04:32,0.016666666666666666,0.14903942012429194,0.14974364103557447,1,20421970.318847917,3043678.614116595,100.0,익절,12549.618748234592,0.4123174730087929,3043678.614116595,3056228.2328648297,DOGE/USDT:USDT,15m,0.14852,,10607.5823613021,1.183080019629855,True,False,2026-01-05 13:31
4618,롱,2026-01-05 13:31,2026-01-05 13:32,2026-01-05 04:31,2026-01-05 04:32,0.016666666666666666,2.1164232,2.1264942209999997,1,228265.38310796412,483106.15256658336,15.807266858265102,익절,2008.0822291266381,0.4156606614215863,3056228.2328648297,3058236.3150939564,DOT/USDT:USDT,15m,2.109,2.1275579999999996,1694.4595918870054,1.1850871149369648,False,False,2026-01-05 13:30
4619,롱,2026-01-05 15:28,2026-01-05 15:30,2026-01-05 06:28,2026-01-05 06:30,0.03333333333333333,2.115997911377121,2.1079455,1,228311.26154192237,483106.15256658336,15.796887578053012,손절,-2127.584509024984,-0.4403968978084486,3058236.3150939564,3056108.7305849316,DOT/USDT:USDT,15m,2.109,2.1264947784428028,1597.7019746690723,-1.3316529257377083,False,False,2026-01-05 15:15
4620,롱,2026-01-05 15:30,2026-01-05 16:02,2026-01-05 06:30,2026-01-05 07:02,0.5333333333333333,0.14937987,0.15059434016249998,1,19498156.425205655,2912632.0720368857,95.30525019898147,익절,21922.877987266562,0.7526827091461393,3056108.7305849316,3078031.608572198,DOGE/USDT:USDT,15m,0.14852,0.15066967499999998,16765.87976534129,1.3075888825461999,False,False,2026-01-05 15:30
4621,롱,2026-01-05 17:39,2026-01-05 18:01,2026-01-05 08:39,2026-01-05 09:01,0.36666666666666664,0.14937987,0.14844574000000002,1,19498156.425205655,2912632.0720368857,94.6264510060689,손절,-19954.10657955446,-0.6850884727640862,3078031.608572198,3058077.501992644,DOGE/USDT:USDT,15m,0.14852,0.15066967499999998,16765.87976534129,-1.190161617453796,False,False,2026-01-05 17:30
4622,롱,2026-01-06 09:40,2026-01-06 09:45,2026-01-06 00:40,2026-01-06 00:45,0.08333333333333333,639.97797,642.9083100375001,1,1848.2490344527923,1182838.6651235581,38.6791591891579,익절,4704.128546595738,0.3976982394386262,3058077.501992644,3062781.6305392394,BCH/USDT:USDT,15m,637.81,643.2299250000001,4006.948459222772,1.173992776415247,False,False,2026-01-06 09:30
4623,롱,2026-01-06 17:15,2026-01-06 18:00,2026-01-06 08:15,2026-01-06 09:00,0.75,639.97797,637.491095,1,1848.2490344527923,1182838.6651235581,38.619751840267675,손절,-5304.2289709020015,-0.44843215962575317,3062781.6305392394,3057477.4015683373,BCH/USDT:USDT,15m,637.81,643.2299250000001,4006.948459222772,-1.3237577235847109,False,False,2026-01-06 17:15
4624,롱,2026-01-07 00:39,2026-01-07 01:07,2026-01-06 15:39,2026-01-06 16:07,0.4666666666666667,2.1944388,2.1759115,1,225372.88881536975,494567.0116845334,16.175655507080595,손절,-4464.127444647053,-0.9026334832648645,3057477.4015683373,3053013.27412369,DOT/USDT:USDT,15m,2.177,2.2205969999999997,3930.2327334734396,-1.1358430269603326,False,False,2026-01-07 00:30
4625,롱,2026-01-07 00:45,2026-01-07 01:07,2026-01-06 15:45,2026-01-06 16:07,0.36666666666666664,83.206638,82.82856500000001,1,6893.700758542545,573601.663496375,18.788050099815454,손절,-2969.046300989739,-0.5176146601270278,3053013.27412369,3050044.2278227005,LTC/USDT:USDT,15m,82.87,83.71159499999999,2320.681635954201,-1.2793854421866653,False,False,2026-01-07 00:30
4626,롱,2026-01-07 01:44,2026-01-07 01:54,2026-01-06 16:44,2026-01-06 16:54,0.16666666666666666,81.98639399999999,82.59966450749997,1,6996.303112152671,573601.663496375,18.8063392085906,익절,3944.749111571721,0.6877157725670806,3050044.2278227005,3053988.9769342723,LTC/USDT:USDT,15m,81.55,82.64098499999997,3053.1447003247026,1.2920282196753388,False,False,2026-01-07 01:30
4627,롱,2026-01-07 01:43,2026-01-07 02:40,2026-01-06 16:43,2026-01-06 17:40,0.95,92415.07932,92055.94900000001,1,33.003750581239025,3050044.227822701,99.87083289621002,손절,-13677.932985131089,-0.44845031624001047,3053988.9769342723,3040311.043949141,BTC/USDT:USDT,15m,92102.0,92884.69830000002,10332.791789424064,-1.3237403079321584,False,False,2026-01-07 01:30
4628,롱,2026-01-07 01:43,2026-01-07 02:40,2026-01-06 16:43,2026-01-06 17:40,0.95,92491.79466,92055.94900000001,1,32.97637632651273,3050044.2278227005,100.32013776659234,손절,-16196.887996928888,-0.531037807556357,3040311.043949141,3024114.1559522124,BTC/USDT:USDT,1h,92102.0,93076.48665,12854.015398225063,-1.2600644619708035,False,False,2026-01-07 01:00
4629,롱,2026-01-07 01:43,2026-01-07 02:48,2026-01-06 16:43,2026-01-06 17:48,1.0833333333333333,906.671298,902.858345,1,2309.5169050070485,2093972.6900156834,69.24251473424778,손절,-10058.940593742136,-0.4803759209327031,3024114.1559522124,3014055.21535847,BNB/USDT:USDT,15m,903.31,911.713245,7762.974553766459,-1.295758542563007,False,False,2026-01-07 01:30
4630,롱,2026-01-07 02:57,2026-01-07 03:03,2026-01-06 17:57,2026-01-06 18:03,0.1,13.468693199999999,13.587435883499998,1,70633.15012590225,951336.2287953186,31.563331154242757,익절,7813.0131848147275,0.8212672815696699,3014055.21535847,3021868.228543285,LINK/USDT:USDT,15m,13.385,13.594232999999997,5911.514360117093,1.3216601887202335,False,False,2026-01-07 02:45
4631,롱,2026-01-07 02:56,2026-01-07 03:08,2026-01-06 17:56,2026-01-06 18:08,0.2,894.12879,898.7623690124999,1,2341.9139540464676,2093972.6900156836,69.29397748839298,익절,9590.719155202654,0.4580154842005519,3021868.228543285,3031458.9476984874,BNB/USDT:USDT,15m,890.74,899.2119749999999,7936.254588333063,1.2084691901519626,False,False,2026-01-07 02:45
4632,롱,2026-01-07 02:56,2026-01-07 03:08,2026-01-06 17:56,2026-01-06 18:08,0.2,2.1154230000000003,2.146483721250001,1,233811.9770188672,494611.2338611832,16.315946954739292,익절,6962.696955320657,1.4077110422596661,3031458.9476984874,3038421.644653808,DOT/USDT:USDT,1h,2.094,2.147557500000001,5008.953983675289,1.3900500938944185,False,False,2026-01-07 02:00
4633,롱,2026-01-07 02:55,2026-01-07 03:48,2026-01-06 17:55,2026-01-06 18:48,0.8833333333333333,81.42878413218101,82.4657068502873,1,7042.24405626233,573441.37106352,18.873001779476752,익절,6955.2771206099815,1.212901173787049,3038421.644653808,3045376.9217744176,LTC/USDT:USDT,2h,80.71,82.50696033045253,5061.853282587423,1.374057431600371,False,False,2026-01-07 01:00
4634,롱,2026-01-07 02:49,2026-01-07 06:14,2026-01-06 17:49,2026-01-06 21:14,3.4166666666666665,13.568713200000001,13.837360858500006,1,70093.28267175794,951075.6498196134,31.230145701158733,익절,18252.218717948395,1.919113239983614,3045376.9217744176,3063629.140492366,LINK/USDT:USDT,1h,13.385,13.844283000000004,12877.061258133304,1.4174211298730972,False,False,2026-01-07 02:00
4635,롱,2026-01-07 23:31,2026-01-07 23:36,2026-01-07 14:31,2026-01-07 14:36,0.08333333333333333,3158.5915919999998,3197.67434301,1,969.9351914479378,3063629.140492366,100.0,익절,36054.39500466799,1.1768524632480015,3063629.140492366,3099683.535497034,ETH/USDT:USDT,1h,3131.47,3199.27398,26306.186528892824,1.37056714644171,False,False,2026-01-07 23:00
4636,롱,2026-01-07 23:29,2026-01-07 23:41,2026-01-07 14:29,2026-01-07 14:41,0.2,13.468693199999999,13.587435883499998,1,227462.9836020295,3063629.140492366,98.83683625790248,익절,25160.583759497895,0.8212672815696699,3099683.535497034,3124844.119256532,LINK/USDT:USDT,15m,13.385,,19037.104979201154,1.3216601887202335,True,False,2026-01-07 23:29
4637,롱,2026-01-07 23:18,2026-01-08 00:18,2026-01-07 14:18,2026-01-07 15:18,1.0,13.49516941280011,13.3783075,1,71520.91223956707,965186.8272309665,30.88751919761698,손절,-8933.839477619333,-0.9256072736974362,3124844.119256532,3115910.2797789127,LINK/USDT:USDT,1h,13.385,13.660423532000273,7879.4169043612765,-1.1338198734825709,False,False,2026-01-07 23:00
4638,롱,2026-01-08 00:02,2026-01-08 00:18,2026-01-07 15:02,2026-01-07 15:18,0.26666666666666666,13.468693199999999,13.3783075,1,71683.23780986045,965479.5376436503,30.98547297427817,손절,-7055.835694445724,-0.7308115210464428,3115910.2797789127,3108854.444084467,LINK/USDT:USDT,15m,13.385,13.594232999999997,5999.399558668143,-1.1760903112797687,False,False,2026-01-08 00:00
4639,롱,2026-01-08 00:18,2026-01-08 00:18,2026-01-07 15:18,2026-01-07 15:18,0.0,13.3046604,13.3754599245,1,72567.01851958959,965479.5376436502,31.055797400896857,익절,4556.3675988212135,0.4719279302326268,3108854.444084467,3113410.8116832883,LINK/USDT:USDT,15m,13.253,13.382150999999999,3748.8412035293613,1.2154069354902532,False,True,2026-01-08 00:15
4640,롱,2026-01-08 00:18,2026-01-08 02:23,2026-01-07 15:18,2026-01-07 17:23,2.0833333333333335,13.342668,13.465933665,1,72360.30587313199,965479.5376436502,31.010348329896647,익절,8374.715922967385,0.8674151648419935,3113410.8116832883,3121785.527606256,LINK/USDT:USDT,15m,13.256,13.472669999999999,6271.322989412569,1.335398597250664,False,False,2026-01-08 00:15
4641,롱,2026-01-08 00:02,2026-01-08 03:25,2026-01-07 15:02,2026-01-07 18:25,3.3833333333333333,3158.5915919999998,3129.904265,1,989.315658020194,3124844.119256532,100.09797571368144,손절,-30366.307348217295,-0.9717703088319842,3121785.527606256,3091419.2202580385,ETH/USDT:USDT,1h,3131.47,,26831.815636035193,-1.1317276385663322,True,False,2026-01-08 00:02
4642,롱,2026-01-08 03:25,2026-01-08 03:29,2026-01-07 18:25,2026-01-07 18:29,0.06666666666666667,3131.8954037608714,3152.6613901474775,1,987.0761381576702,3091419.2202580385,100.0,익절,18634.55907151204,0.6027833090187176,3091419.2202580385,3110053.7793295505,ETH/USDT:USDT,15m,3117.0,3154.2385094021784,14702.89762058021,1.267407252120734,False,False,2026-01-08 03:15
4643,롱,2026-01-08 00:17,2026-01-08 03:56,2026-01-07 15:17,2026-01-07 18:56,3.65,91198.13597999999,90744.70495000001,1,34.264341981088506,3124844.119256532,100.47556540743065,손절,-17495.35949480021,-0.5598794316486653,3110053.7793295505,3092558.4198347502,BTC/USDT:USDT,1h,90790.1,91810.18994999997,13981.084359308112,-1.2513592683640749,False,False,2026-01-08 00:00
4644,롱,2026-01-08 01:36,2026-01-08 03:56,2026-01-07 16:36,2026-01-07 18:56,2.3333333333333335,91142.8770316849,90744.70495000001,1,34.159672297824685,3113410.8116832883,100.67427640864591,손절,-15464.033744376855,-0.49669107868280676,3092558.4198347502,3077094.386090373,BTC/USDT:USDT,15m,90790.1,91672.04257921223,12050.747796555192,-1.2832426672141775,False,False,2026-01-08 01:30
4645,롱,2026-01-08 04:17,2026-01-08 04:31,2026-01-07 19:17,2026-01-07 19:31,0.23333333333333334,13.30061306854798,13.360848905034267,1,72589.10041723747,965479.5376436503,31.376338080755072,익절,3791.4284747598213,0.39269899847004347,3077094.386090373,3080885.814565133,LINK/USDT:USDT,15m,13.256,13.36753267136995,3238.4225127504005,1.1707639938371572,False,False,2026-01-08 01:30
4646,롱,2026-01-08 04:16,2026-01-08 07:21,2026-01-07 19:16,2026-01-07 22:21,3.0833333333333335,894.12879,898.7623690125,1,2359.724132733011,2109897.2835343666,68.48346256650147,익절,9663.65625931422,0.4580154842005519,3080885.814565133,3090549.470824447,BNB/USDT:USDT,15m,890.74,899.2119749999999,7996.609543764234,1.2084691901519629,False,False,2026-01-08 04:15
4647,롱,2026-01-08 04:17,2026-01-08 07:31,2026-01-07 19:17,2026-01-07 22:31,3.2333333333333334,3132.9553836640152,3155.3100149304582,1,982.169871340998,3077094.386090373,99.56463778169244,익절,20101.006265057607,0.6532463338115898,3090549.470824447,3110650.4770895047,ETH/USDT:USDT,15m,3117.0,3156.888459160038,15670.897120482114,1.2826965878542633,False,False,2026-01-08 04:15
4648,롱,2026-01-08 05:23,2026-01-08 07:33,2026-01-07 20:23,2026-01-07 22:33,2.1666666666666665,0.39867972,0.4032475753500001,1,3311879.243961627,1320379.0896564333,42.44704120187275,익절,14329.906595161106,1.085287301761935,3110650.4770895047,3124980.383684666,ADA/USDT:USDT,15m,0.3955,0.4034493,10530.848669609655,1.3607551532399211,False,False,2026-01-08 05:15
4649,롱,2026-01-08 05:23,2026-01-08 07:33,2026-01-07 20:23,2026-01-07 22:33,2.1666666666666665,13.320334756508654,13.410128472825999,1,72481.62717321292,965479.5376436502,30.895539142721045,익절,5926.503588157429,0.613840413710026,3124980.383684666,3130906.887272823,LINK/USDT:USDT,15m,13.256,13.416836891271634,4663.087835539664,1.2709397286040072,False,False,2026-01-08 05:00
4650,롱,2026-01-08 07:51,2026-01-08 08:15,2026-01-07 22:51,2026-01-07 23:15,0.4,13.314336918837768,13.395141375945872,1,235153.04640091123,3130906.887272823,100.0,익절,17115.269553678216,0.5466553356553658,3130906.887272823,3148022.1568265012,LINK/USDT:USDT,15m,13.256,,13718.104182343703,1.2476410243120137,True,False,2026-01-08 07:51
4651,롱,2026-01-08 03:25,2026-01-08 08:16,2026-01-07 18:25,2026-01-07 23:16,4.85,3136.272868407016,3166.598079932032,1,985.6984229271607,3091419.2202580385,98.20195240857123,익절,28024.705037715627,0.9065320178534836,3148022.1568265012,3176046.861864217,ETH/USDT:USDT,1h,3115.0,3168.1821710175404,20968.632839932867,1.3365060684521648,False,False,2026-01-08 03:00
4652,롱,2026-01-08 07:51,2026-01-08 08:25,2026-01-07 22:51,2026-01-07 23:25,0.5666666666666667,0.39867972,0.40324757535000005,1,7853188.236594586,3130906.887272823,98.57873713598487,익절,33979.33487756182,1.0852873017619353,3176046.861864217,3210026.196741779,ADA/USDT:USDT,15m,0.3955,,24970.939699664512,1.3607551532399216,True,False,2026-01-08 07:51
4653,롱,2026-01-08 11:35,2026-01-08 13:09,2026-01-08 02:35,2026-01-08 04:09,1.5666666666666667,895.62909,892.2736400000002,1,2362.8107882391923,2116202.0761128506,65.92476031070478,손절,-9194.843387680927,-0.43449741834534494,3210026.196741779,3200831.353354098,BNB/USDT:USDT,15m,892.72,899.9927250000001,6873.629235958733,-1.3376984809682466,False,False,2026-01-08 11:30
4654,롱,2026-01-08 12:44,2026-01-08 13:33,2026-01-08 03:44,2026-01-08 04:33,0.8166666666666667,13.336366219063681,13.450187089885373,1,240697.21421965782,3210026.196741779,100.28726422521592,익절,25459.392262181133,0.7931210121594263,3200831.353354098,3226290.745616279,LINK/USDT:USDT,15m,13.256,,19343.9250459947,1.3161440711564731,True,False,2026-01-08 12:44
4655,롱,2026-01-08 03:25,2026-01-08 15:24,2026-01-07 18:25,2026-01-08 06:24,11.983333333333333,3142.8584459999997,3113.4425,1,625.6317380231861,1966271.9919318296,60.945281965163886,손절,-19714.455396078098,-1.0026311454860817,3226290.745616279,3206576.290220201,ETH/USDT:USDT,2h,3115.0,3184.6461149999996,17429.12798960491,-1.1311211557936922,False,False,2026-01-08 03:00
4656,롱,2026-01-08 12:44,2026-01-08 15:24,2026-01-08 03:44,2026-01-08 06:24,2.6666666666666665,3134.356746,3115.4415000000004,1,1024.1419394388806,3210026.196741779,100.10758847472614,손절,-21290.163682758797,-0.6632395618568038,3206576.290220201,3185286.126537442,ETH/USDT:USDT,15m,3117.0,,17775.771510787963,-1.197706871391657,True,False,2026-01-08 12:44
4657,롱,2026-01-07 23:18,2026-01-08 15:52,2026-01-07 14:18,2026-01-08 06:52,16.566666666666666,81.70887694160962,80.669645,1,7034.0630080226365,574745.38872205,18.04376014869426,손절,-7661.119117686069,-1.332958779316284,3185286.126537442,3177625.007419756,LTC/USDT:USDT,2h,80.71,83.20719235402404,7026.163344543038,-1.0903701980734875,False,False,2026-01-07 23:00
4658,롱,2026-01-08 15:19,2026-01-08 15:56,2026-01-08 06:19,2026-01-08 06:56,0.6166666666666667,2.1207240599999997,2.1097446,1,1521315.6706565018,3226290.745616279,101.53151294073052,손절,-18632.317710894236,-0.5775151460298762,3177625.007419756,3158992.689708862,XRP/USDT:USDT,15m,2.1108,2.1356101499999998,15097.627994535213,-1.2341221891040401,False,False,2026-01-08 15:15
4659,롱,2026-01-07 23:31,2026-01-08 15:59,2026-01-07 14:31,2026-01-08 06:59,16.466666666666665,2.130829069361345,2.092953,1,232297.06985777811,494985.34918041667,15.669088149299748,손절,-9137.658887635842,-1.8460463330411154,3158992.689708862,3149855.030821226,DOT/USDT:USDT,2h,2.094,2.1860726734033626,8555.284898229342,-1.068071840544671,False,False,2026-01-07 01:00
4660,롱,2026-01-08 15:17,2026-01-08 15:59,2026-01-08 06:17,2026-01-08 06:59,0.7,2.110422,2.092953,1,236672.7595523391,499479.39855996653,15.857218623478776,손절,-4432.470301181081,-0.8874180424578467,3149855.030821226,3145422.560520045,DOT/USDT:USDT,15m,2.094,2.1350549999999995,3886.6400573684978,-1.1404375593715628,False,False,2026-01-08 15:15
4661,롱,2026-01-08 15:50,2026-01-08 16:01,2026-01-08 06:50,2026-01-08 07:01,0.18333333333333332,13.177635,13.104444500000001,1,73028.36041752953,962341.0782306518,30.594969665110565,손절,-5920.248867192261,-0.61519236797801,3145422.560520045,3139502.3116528527,LINK/USDT:USDT,15m,13.111,13.2775875,4866.244796422065,-1.2165949546034263,False,False,2026-01-08 15:45
4662,롱,2026-01-08 16:01,2026-01-08 16:01,2026-01-08 07:01,2026-01-08 07:01,0.0,0.141498294,0.1426093946325,1,7458322.180542952,1055339.8646491878,33.61487777002411,익절,7650.42779480367,0.7249255004070937,3139502.3116528527,3147152.7394476566,DOGE/USDT:USDT,15m,0.14071,0.142680735,5879.350624988889,1.3012368682839235,False,True,2026-01-08 16:00
4663,롱,2026-01-08 16:01,2026-01-08 16:13,2026-01-08 07:01,2026-01-08 07:13,0.2,133.90677599999998,135.06437402999993,1,8166.8160214925065,1093592.003623208,34.74861546806081,익절,8793.953379622655,0.8041347550537293,3147152.7394476566,3155946.692827279,SOL/USDT:USDT,15m,133.09,135.13193999999993,6670.459322770367,1.3183430036974366,False,False,2026-01-08 16:00
4664,롱,2026-01-08 16:00,2026-01-08 17:18,2026-01-08 07:00,2026-01-08 08:18,1.3,13.1186232,13.346881221,1,73336.7783844146,962077.5623270399,30.484594828981574,익절,16059.557723752932,1.6692581089729015,3155946.692827279,3172006.2505510324,LINK/USDT:USDT,1h,12.962,13.353558,11486.240908257867,1.3981560940626925,False,False,2026-01-08 16:00
