#,방향,진입시각(KST),청산시각(KST),진입시각(UTC),청산시각(UTC),보유(시간),진입가,청산가,청산횟수,수량,진입금액,시드대비%,청산사유,손익,수익률%,시드(전),시드(후),칸(종목),칸(TF),손절가,익절가,리스크금액,net R,재진입,같은분익절,탭시각(KST)
4981,롱,2026-05-28 12:18,2026-05-28 12:56,2026-05-28 03:18,2026-05-28 03:56,0.6333333333333333,1.2072414,1.1924035000000002,1,253942.90509647306,306570.3882687333,61.976989772408416,손절,-3950.4144727195467,-1.2885831847714837,494651.94969055365,490701.5352178341,DOT/USDT:USDT,2h,1.193,1.2286035,3616.502488640901,-1.092330085525292,False,False,2026-05-28 11:00
4982,롱,2026-05-28 12:18,2026-05-28 13:02,2026-05-28 03:18,2026-05-28 04:02,0.7333333333333333,331.326252,326.966435,1,1192.8123591225176,395210.0482873418,80.53980269531837,손절,-5435.489452644442,-1.375341916583181,490701.5352178341,485266.0457651897,BCH/USDT:USDT,1h,327.13,337.62063,5005.341247592601,-1.0859378379563487,False,False,2026-05-28 12:00
4983,롱,2026-05-28 13:02,2026-05-28 13:06,2026-05-28 04:02,2026-05-28 04:06,0.06666666666666667,0.09725944799999998,0.09792963068999996,1,4989397.490361964,485266.0457651899,100.00000000000004,익절,3051.310680978184,0.6287913006908893,485266.0457651897,488317.35644616786,DOGE/USDT:USDT,15m,0.09678,0.09797861999999996,2392.156647958961,1.2755480221504838,False,False,2026-05-28 13:00
4984,롱,2026-05-28 13:26,2026-05-28 13:36,2026-05-28 04:26,2026-05-28 04:36,0.16666666666666666,0.09725944799999998,0.09792963068999996,1,5020770.38773825,488317.3564461681,100.00000000000004,익절,3070.497057097227,0.6287913006908894,488317.35644616786,491387.85350326507,DOGE/USDT:USDT,15m,0.09678,,2407.198320860226,1.2755480221504838,True,False,2026-05-28 13:26
4985,롱,2026-05-28 13:02,2026-05-28 15:27,2026-05-28 04:02,2026-05-28 06:27,2.4166666666666665,635.1570059999999,632.8834,1,764.0095931889791,485266.0457651899,98.75418008515457,손절,-2027.5215998729752,-0.4178164983037059,491387.85350326507,489360.3319033921,BNB/USDT:USDT,15m,633.2,638.0925149999997,1495.171357928288,-1.3560463080849225,False,False,2026-05-28 13:00
4986,롱,2026-05-28 18:26,2026-05-28 18:29,2026-05-28 09:26,2026-05-28 09:29,0.05,0.350029992,0.3549824000100001,1,769293.2828541492,269275.7216430916,55.02606241003023,익절,3646.764841373869,1.3542865354223919,489360.3319033921,493007.096744766,TRX/USDT:USDT,4h,0.34661,0.35515998000000004,2630.976873014957,1.3860877603210833,False,False,2026-05-28 17:00
4987,롱,2026-05-28 13:02,2026-05-28 23:17,2026-05-28 04:02,2026-05-28 14:17,10.25,8.7797556,8.927922805499998,1,47689.369996854766,418701.0132903576,84.92798908067701,익절,6845.629798740367,1.6349685292003608,493007.096744766,499852.7265435064,LINK/USDT:USDT,1h,8.678,8.932388999999997,4852.660457651899,1.410696227045076,False,False,2026-05-28 13:00
4988,롱,2026-05-28 19:51,2026-05-29 16:58,2026-05-28 10:51,2026-05-29 07:58,21.116666666666667,0.350029992,0.346436695,1,1408471.0110920044,493007.0967447662,98.63047064960956,손절,-5258.481187939426,-1.066613690281579,499852.7265435064,494594.24535556696,TRX/USDT:USDT,4h,0.34661,,4816.95959016662,-1.091659809368991,True,False,2026-05-28 19:51
4989,롱,2026-05-29 17:33,2026-05-29 18:02,2026-05-29 08:33,2026-05-29 09:02,0.48333333333333334,0.339557898,0.34272829512749997,1,845964.738747681,287254.00847128173,58.07872031846488,익절,2508.6189549380915,0.8733103389186965,494594.24535556696,497102.86431050504,TRX/USDT:USDT,1h,0.33733,0.34289974500000003,1884.7231495264862,1.3310278252635415,False,False,2026-05-29 17:00
4990,롱,2026-05-29 19:25,2026-05-29 19:30,2026-05-29 10:25,2026-05-29 10:30,0.08333333333333333,300.0865007670552,298.99043,1,1573.0818386614892,472060.62438413163,94.96236257638392,손절,-2006.75570856578,-0.4251055065615503,497102.86431050504,495096.1086019393,BCH/USDT:USDT,15m,299.14,301.50625191763805,1488.923166933746,-1.347789968704998,False,False,2026-05-29 19:15
4991,롱,2026-05-29 23:26,2026-05-29 23:34,2026-05-29 14:26,2026-05-29 14:34,0.13333333333333333,0.22994598,0.23139919252500002,1,2153097.4735976662,495096.10860193946,100.00000000000004,익절,2830.598987730404,0.5717271734822348,495096.1086019393,497926.7075896697,ADA/USDT:USDT,15m,0.2289,0.23151495,2252.096895433691,1.2568726476510284,False,False,2026-05-29 23:15
4992,롱,2026-05-29 23:43,2026-05-29 23:50,2026-05-29 14:43,2026-05-29 14:50,0.11666666666666667,0.22994598,0.23139919252500002,1,2165407.3169257836,497926.7075896699,100.00000000000004,익절,2846.782291315572,0.5717271734822348,497926.7075896697,500773.48988098523,ADA/USDT:USDT,15m,0.2289,,2264.9727453580354,1.2568726476510281,True,False,2026-05-29 23:43
4993,롱,2026-05-28 13:02,2026-05-30 00:35,2026-05-28 04:02,2026-05-29 15:35,35.55,0.097429482,0.1009482056475,1,2039376.8297687878,198695.42812717517,39.677705018769565,익절,7020.032287445354,3.533061809027723,500773.48988098523,507793.52216843056,DOGE/USDT:USDT,4h,0.09505,,4852.660457651899,1.4466357884932672,True,False,2026-05-28 13:02
4994,롱,2026-05-31 23:14,2026-05-31 23:18,2026-05-31 14:14,2026-05-31 14:18,0.06666666666666667,1.1742347999999998,1.1684155,1,264280.9990633618,310327.9460789668,61.11301789628458,손절,-1723.5120133295954,-0.5553840816163642,507793.52216843056,506070.01015510096,DOT/USDT:USDT,15m,1.169,1.1820869999999994,1383.4581738968234,-1.2457998701001083,False,False,2026-05-31 23:00
4995,롱,2026-05-31 23:14,2026-05-31 23:18,2026-05-31 14:14,2026-05-31 14:18,0.06666666666666667,9.143828399999999,9.101447,1,55534.01703912454,507793.5221684308,100.34056790142564,손절,-2657.344059287017,-0.5233119256699771,506070.01015510096,503412.66609581397,LINK/USDT:USDT,15m,9.106,9.200570999999997,2100.7630101627437,-1.2649423311585992,False,False,2026-05-31 23:00
4996,롱,2026-06-01 10:52,2026-06-01 11:01,2026-06-01 01:52,2026-06-01 02:01,0.15,1.32486492,1.31943995,1,379972.8247735733,503412.6660958142,100.00000000000004,손절,-2362.564238399286,-0.4693096533947004,503412.66609581397,501050.1018574147,XRP/USDT:USDT,15m,1.3201,1.3320123,1810.540112220076,-1.3048947231013404,False,False,2026-06-01 10:45
4997,롱,2026-06-01 01:22,2026-06-01 15:20,2026-05-31 16:22,2026-06-01 06:20,13.966666666666667,51.730343999999995,51.294340000000005,1,6317.565240233534,326809.8231197233,65.22497888099912,손절,-2958.373383068563,-0.9052278033836193,501050.1018574147,498091.72847434616,LTC/USDT:USDT,2h,51.32,52.34585999999999,2592.3749909383573,-1.1411826581453501,False,False,2026-05-30 03:00
4998,롱,2026-06-01 15:43,2026-06-01 16:06,2026-06-01 06:43,2026-06-01 07:06,0.38333333333333336,8.981796000000001,9.030972255000004,1,55455.693769302525,498091.7284743464,100.00000000000004,익절,2427.1574595814654,0.48729125998856515,498091.72847434616,500518.8859339276,LINK/USDT:USDT,15m,8.946,9.035490000000003,1985.0920141660238,1.222692672309783,False,False,2026-06-01 15:30
4999,롱,2026-06-01 15:30,2026-06-01 16:49,2026-06-01 06:30,2026-06-01 07:49,1.3166666666666667,291.878364,289.21532,1,1671.4762296774813,487867.74738315144,97.47239536682613,손절,-4742.154907117223,-0.9720164803993341,500518.8859339276,495776.73102681036,BCH/USDT:USDT,15m,289.36,295.65590999999995,4209.385563675439,-1.126567009693594,False,False,2026-06-01 15:30
5000,롱,2026-06-01 16:49,2026-06-01 20:27,2026-06-01 07:49,2026-06-01 11:27,3.6333333333333333,289.367862,282.048905,1,690.7025114537036,199867.10901738872,40.313934985097234,손절,-5107.53776325778,-2.555466874148571,495776.73102681036,490669.19326355256,BCH/USDT:USDT,4h,282.19,300.134655,4957.7673102681065,-1.0302092542099508,False,False,2026-06-01 13:00
5001,롱,2026-06-01 17:14,2026-06-01 20:27,2026-06-01 08:14,2026-06-01 11:27,3.216666666666667,286.40727000000004,282.048905,1,1175.5868868410269,336696.6309079375,68.61988393208294,손절,-5323.6052659148845,-1.5811281661949599,490669.19326355256,485345.5879976377,BCH/USDT:USDT,1h,282.19,292.7331750000001,4957.7673102681065,-1.073790868500239,False,False,2026-06-01 17:00
5002,롱,2026-06-01 20:58,2026-06-01 21:11,2026-06-01 11:58,2026-06-01 12:11,0.21666666666666667,0.22994598,0.22878555,1,2110693.9464548933,485345.587997638,100.00000000000007,손절,-2739.5402040526997,-0.5644514489881449,485345.5879976377,482606.047793585,ADA/USDT:USDT,15m,0.2289,0.23151495,2207.743654112893,-1.2408778523489816,False,False,2026-06-01 20:45
5003,롱,2026-06-01 21:11,2026-06-01 21:15,2026-06-01 12:11,2026-06-01 12:15,0.06666666666666667,1.1492298,1.1549967127500003,1,268715.49947876687,308815.8597228834,63.98922291478758,익절,1363.7494606970122,0.44160603083040356,482606.047793585,483969.797254282,DOT/USDT:USDT,15m,1.145,1.1555745000000002,1136.6128196953046,1.1998364236843615,False,False,2026-06-01 21:00
5004,롱,2026-06-01 22:55,2026-06-01 22:58,2026-06-01 13:55,2026-06-01 13:58,0.05,1.28845764,1.2956959279500002,1,375619.4866090299,483969.7972542823,100.00000000000007,익절,2427.372588553329,0.50155456028963,483969.797254282,486397.16984283534,XRP/USDT:USDT,15m,1.2832,1.2963441000000002,1974.8720375751655,1.2291290485502866,False,False,2026-06-01 22:45
5005,롱,2026-06-01 23:00,2026-06-01 23:11,2026-06-01 14:00,2026-06-01 14:11,0.18333333333333332,1.28845764,1.2825583999999999,1,377503.42327345395,486397.1698428356,100.00000000000004,손절,-2517.9308032995805,-0.517669706859761,486397.16984283534,483879.23903953575,XRP/USDT:USDT,15m,1.2832,,1984.7770983395083,-1.2686214514496947,True,False,2026-06-01 23:00
5006,롱,2026-06-02 00:29,2026-06-02 11:05,2026-06-01 15:29,2026-06-02 02:05,10.6,71121.2214,70392.78600000001,1,6.803584492989824,483879.239039536,100.00000000000004,손절,-5341.092794099749,-1.1038069756209044,483879.23903953575,478538.146245436,BTC/USDT:USDT,2h,70428.0,72161.05349999998,4716.390367248661,-1.1324535032530634,False,False,2026-06-01 23:00
5007,롱,2026-06-02 05:12,2026-06-02 12:37,2026-06-01 20:12,2026-06-02 03:37,7.416666666666667,0.343388664,0.34135923500000004,1,881636.2805406848,302743.90450879495,63.26432007230653,손절,-1827.1114780293103,-0.6035171809631699,478538.146245436,476711.0347674067,TRX/USDT:USDT,2h,0.34153,0.34617666,1638.66561573488,-1.114999582883125,False,False,2026-06-02 05:00
5008,롱,2026-06-02 05:41,2026-06-02 12:37,2026-06-01 20:41,2026-06-02 03:37,6.933333333333334,0.342738534,0.3413592350000001,1,883313.3940276811,302745.53773161175,63.507138633643144,손절,-1256.4750781834227,-0.41502678704956036,476711.0347674067,475454.5596892233,TRX/USDT:USDT,1h,0.34153,0.34455133499999996,1067.5142693378348,-1.1770101011978022,False,False,2026-06-02 05:00
5009,롱,2026-06-02 15:43,2026-06-02 20:38,2026-06-02 06:43,2026-06-02 11:38,4.916666666666667,0.3391379804611748,0.34167902617736057,1,1401950.2004543385,475454.5596892236,100.00000000000007,익절,3680.9422596681675,0.7741943335392936,475454.5596892233,479135.50194889144,TRX/USDT:USDT,1h,0.33733,,2534.6985699615484,1.4522209083520363,True,False,2026-06-02 15:43
5010,롱,2026-06-02 18:25,2026-06-02 23:10,2026-06-02 09:25,2026-06-02 14:10,4.75,78.9522365136449,78.26085,1,6022.053087844487,475454.55968922353,99.23175338819695,손절,-4447.173598687086,-0.9353519717202713,479135.50194889144,474688.32835020433,SOL/USDT:USDT,1h,78.3,79.93059128411227,3927.802911000242,-1.1322293148243996,False,False,2026-06-02 18:00
5011,롱,2026-06-02 18:25,2026-06-02 23:10,2026-06-02 09:25,2026-06-02 14:10,4.75,78.86729679512636,78.26085,1,6028.538811521741,475454.55968922353,100.16141777525525,손절,-3939.798382139149,-0.8286382582416207,474688.32835020433,470748.5299680652,SOL/USDT:USDT,2h,78.3,79.71824198781592,3419.9707470712024,-1.1519976846331557,False,False,2026-06-02 17:00
5012,롱,2026-06-02 18:29,2026-06-02 23:23,2026-06-02 09:29,2026-06-02 14:23,4.9,8.776507635354836,8.673661000000001,1,48265.75706305254,423604.7853900622,89.98536552388148,손절,-5216.147999736137,-1.2313713583129196,470748.5299680652,465532.3819683291,LINK/USDT:USDT,1h,8.678,8.924269088387089,4754.545596892235,-1.097086544536585,False,False,2026-06-02 18:00
5013,롱,2026-06-02 23:27,2026-06-02 23:29,2026-06-02 14:27,2026-06-02 14:29,0.03333333333333333,8.5977192,8.651470101000001,1,54146.03235336289,465532.3819683293,100.00000000000004,익절,2629.9144361776234,0.5649262087973377,465532.3819683291,468162.2964045067,LINK/USDT:USDT,15m,8.559,8.655798,2096.49105589638,1.2544362775987001,False,False,2026-06-02 23:15
5014,롱,2026-06-02 23:27,2026-06-03 00:26,2026-06-02 14:27,2026-06-02 15:26,0.9833333333333333,8.646728999999999,8.561717000000002,1,53839.13176512522,465532.38196832937,99.43824727954917,손절,-4854.460909889825,-1.0427762058923924,468162.2964045067,463307.8354946169,LINK/USDT:USDT,1h,8.566,8.767822499999996,4346.379268266689,-1.116897677414552,False,False,2026-06-02 23:00
5015,롱,2026-06-03 00:02,2026-06-03 00:26,2026-06-02 15:02,2026-06-02 15:26,0.4,8.617723199999999,8.561717000000002,1,54325.52027251317,468162.29640450695,101.04778303710482,손절,-3322.246304947574,-0.7096355965575342,463307.8354946169,459985.5891896693,LINK/USDT:USDT,15m,8.566,8.695307999999995,2809.889750159137,-1.1823404476134411,False,False,2026-06-03 00:00
5016,롱,2026-06-03 00:26,2026-06-03 00:31,2026-06-02 15:26,2026-06-02 15:31,0.08333333333333333,0.09481896,0.09345325000000002,1,3487487.029096194,330679.8931123908,71.88918541881519,손절,-4959.398688010168,-1.4997581622915845,459985.5891896693,455026.1905016591,DOGE/USDT:USDT,2h,0.0935,0.09679739999999998,4599.8558918966955,-1.0781639261236116,False,False,2026-06-02 23:00
5017,롱,2026-06-03 00:30,2026-06-03 01:04,2026-06-02 15:30,2026-06-02 16:04,0.5666666666666667,8.5187034,8.58596337075,1,53997.136370503235,459985.5891896695,101.08991499644068,익절,3371.61438177231,0.7329826109795943,455026.1905016591,458397.8048834314,LINK/USDT:USDT,15m,8.471,8.5902585,2575.8469951366433,1.3089342605124157,False,False,2026-06-03 00:30
5018,롱,2026-06-03 00:30,2026-06-03 01:11,2026-06-02 15:30,2026-06-02 16:11,0.6833333333333333,8.5437084,8.6484446145,1,53839.10213855959,459985.5891896695,100.34637694363346,익절,5377.8694958052765,1.1691386909053312,458397.8048834314,463775.6743792367,LINK/USDT:USDT,1h,8.471,8.652771,3914.5549739312346,1.3738137621310482,False,False,2026-06-03 00:00
5019,롱,2026-06-03 00:30,2026-06-03 01:11,2026-06-02 15:30,2026-06-02 16:11,0.6833333333333333,8.5437084,8.6484446145,1,53839.10213855959,459985.5891896695,99.18277620001518,익절,5377.8694958052765,1.1691386909053312,463775.6743792367,469153.543875042,LINK/USDT:USDT,2h,8.471,8.652771,3914.5549739312346,1.3738137621310482,False,False,2026-06-02 23:00
5020,롱,2026-06-02 23:23,2026-06-03 04:28,2026-06-02 14:23,2026-06-02 19:28,5.083333333333333,8.6797356,8.4667645,1,22302.490900849105,193579.72424077606,41.261486088728255,손절,-4856.790186749259,-2.5089353783293666,469153.543875042,464296.75368829275,LINK/USDT:USDT,4h,8.471,8.992839000000002,4655.323819683294,-1.0432765527962073,False,False,2026-06-02 21:00
5021,롱,2026-06-03 03:52,2026-06-03 04:28,2026-06-02 18:52,2026-06-02 19:28,0.6,8.526801349913605,8.4667645,1,55021.047708563754,469153.54387504223,101.04605301419144,손절,-3583.4611935399976,-0.7638141585677636,464296.75368829275,460713.29249475274,LINK/USDT:USDT,1h,8.471,8.610503374784011,3070.2487357986947,-1.167156638404346,False,False,2026-06-03 03:00
5022,롱,2026-06-03 03:45,2026-06-03 04:30,2026-06-02 18:45,2026-06-02 19:30,0.75,0.0944234809392791,0.09345325,1,4968610.976932112,469153.54387504223,101.83199649712422,손절,-5100.263941348297,-1.0871204124820035,460713.29249475274,455613.02855340444,DOGE/USDT:USDT,1h,0.0935,0.09580870234819776,4588.41753188973,-1.11155183805772,False,False,2026-06-03 03:00
5023,롱,2026-06-03 04:27,2026-06-03 04:33,2026-06-02 19:27,2026-06-02 19:33,0.1,8.4886974,8.411792,1,55268.025442283084,469153.54387504223,102.97193330151897,손절,-4530.201566332407,-0.9656117118746553,455613.02855340444,451082.826987072,LINK/USDT:USDT,15m,8.416,8.597743499999998,4017.8417527877823,-1.1275211531636664,False,False,2026-06-03 04:15
5024,롱,2026-06-03 04:33,2026-06-03 04:43,2026-06-02 19:33,2026-06-02 19:43,0.16666666666666666,66498.99713999999,66854.04910357499,1,6.783302702105566,451082.82698707224,100.00000000000004,익절,2136.8118777363457,0.47370721071533617,451082.826987072,453219.63886480837,BTC/USDT:USDT,15m,66240.0,66887.49284999998,1756.8559995995606,1.2162703592231738,False,False,2026-06-03 04:30
5025,롱,2026-06-03 04:28,2026-06-03 07:59,2026-06-02 19:28,2026-06-02 22:59,3.5166666666666666,66989.59524,66206.88,1,6.146160860023017,411728.8282928722,90.84531935203441,손절,-5055.806792098134,-1.2279457848654265,453219.63886480837,448163.8320727102,BTC/USDT:USDT,4h,66240.0,68113.98809999999,4607.13292494753,-1.0973867857645356,False,False,2026-06-03 01:00
5026,롱,2026-06-03 08:00,2026-06-03 08:25,2026-06-02 23:00,2026-06-02 23:25,0.4166666666666667,1858.341594,1842.2684050000003,1,241.16332192084081,448163.83207271044,100.00000000000004,손절,-4143.611446883838,-0.9245751554113754,448163.8320727102,444020.2206258264,ETH/USDT:USDT,15m,1843.19,1881.0689849999999,3654.0087414358636,-1.1339905676458732,False,False,2026-06-03 08:00
5027,롱,2026-06-03 08:01,2026-06-03 08:25,2026-06-02 23:01,2026-06-02 23:25,0.4,269.343858,266.816525,1,1663.9096038815574,448163.83207271044,100.93320332147123,손절,-4472.46984869005,-0.99795421420005,444020.2206258264,439547.75077713636,BCH/USDT:USDT,15m,266.95,272.93464500000005,3983.1633165287353,-1.122843703177036,False,False,2026-06-03 08:00
5028,롱,2026-06-03 12:49,2026-06-03 13:02,2026-06-03 03:49,2026-06-03 04:02,0.21666666666666667,8.2046406,8.26596644925,1,36769.67688044131,301681.9837821501,68.63463258514358,익절,2073.0204984073334,0.6871542252600336,439547.75077713636,441620.77127554367,LINK/USDT:USDT,15m,8.161,8.270101499999999,1604.65076086858,1.2918826631691684,False,False,2026-06-03 12:45
5029,롱,2026-06-03 08:25,2026-06-03 14:05,2026-06-02 23:25,2026-06-03 05:05,5.666666666666667,0.091408278,0.09371381465249996,1,2802741.2918955614,256193.7551716686,58.01216152756994,익절,6314.772950226238,2.464842652388181,441620.77127554367,447935.54422576993,DOGE/USDT:USDT,2h,0.08984,0.09376069499999998,4395.477507771366,1.4366523179930935,False,False,2026-06-03 07:00
5030,롱,2026-06-03 12:43,2026-06-03 14:16,2026-06-03 03:43,2026-06-03 05:16,1.55,8.2286454,8.492365193249999,1,24604.481882944616,202461.55666547554,45.19881471237527,익절,6364.616465644139,3.143617272567111,447935.54422576993,454300.1606914141,LINK/USDT:USDT,2h,8.05,8.496613499999999,4395.477507771366,1.4479920450943642,False,False,2026-06-03 11:00
5031,롱,2026-06-03 12:43,2026-06-03 14:16,2026-06-03 03:43,2026-06-03 05:16,1.55,8.2286454,8.492365193249999,1,24604.481882944616,202461.55666547554,44.56559213127787,익절,6364.616465644139,3.143617272567111,454300.1606914141,460664.77715705824,LINK/USDT:USDT,4h,8.05,8.496613499999999,4395.477507771366,1.4479920450943642,False,False,2026-06-03 09:00
5032,롱,2026-06-03 12:39,2026-06-03 15:36,2026-06-03 03:39,2026-06-03 06:36,2.95,1830.085944,1880.2742525699998,1,128.95278792253416,235994.6846166427,51.22915758245243,익절,6327.736731523427,2.6813047682842535,460664.77715705824,466992.51388858166,ETH/USDT:USDT,2h,1796.0,1881.2148599999998,4395.477507771366,1.439601663376904,False,False,2026-06-03 11:00
5033,롱,2026-06-03 12:38,2026-06-04 01:08,2026-06-03 03:38,2026-06-03 16:08,12.5,637.067388,628.10579,1,508.3011780865296,323822.10384090827,69.34203316119282,손절,-4778.969127913443,-1.4758007780288278,466992.51388858166,462213.5447606682,BNB/USDT:USDT,2h,628.42,650.0384700000002,4395.477507771366,-1.0872468621359226,False,False,2026-06-03 11:00
