#,방향,진입시각(KST),청산시각(KST),진입시각(UTC),청산시각(UTC),보유(시간),진입가,청산가,청산횟수,수량,진입금액,시드대비%,청산사유,손익,수익률%,시드(전),시드(후),칸(종목),칸(TF),손절가,익절가,리스크금액,net R,재진입,같은분익절,탭시각(KST)
12576,롱,2025-02-16 22:51,2025-02-16 23:20,2025-02-16 13:51,2025-02-16 14:20,0.48333333333333334,190.828158,189.775065,1,142529.66823057106,27198674.048790995,8.56593460629402,손절,-166356.16153684756,-0.6116333510906655,317521383.23360693,317355027.07207006,SOL/USDT:USDT,15m,189.87,192.265395,136565.94185246713,-1.2181379872630538,False,False,2025-02-16 22:45
12577,롱,2025-02-16 23:01,2025-02-16 23:45,2025-02-16 14:01,2025-02-16 14:45,0.7333333333333333,18.773754,18.897431557500003,1,150132.65442815042,2818553.5216011065,0.8881389236544295,익절,16869.480671704634,0.5985155343838127,317355027.07207006,317371896.55274177,LINK/USDT:USDT,15m,18.685,18.906885000000003,13324.873611116296,1.266014310081804,False,False,2025-02-16 23:00
12578,롱,2025-02-16 22:50,2025-02-17 03:30,2025-02-16 13:50,2025-02-16 18:30,4.666666666666667,190.99567266590378,187.906,1,1059933.5062457898,202442713.00654456,63.787220987571615,손절,-3360839.03844734,-1.6601432516559342,317371896.55274177,314011057.51429445,SOL/USDT:USDT,2h,188.0,,3175213.832336069,-1.0584606945903554,True,False,2025-02-16 22:50
12579,롱,2025-02-16 22:51,2025-02-17 03:30,2025-02-16 13:51,2025-02-16 18:30,4.65,190.168026,187.906,1,1464564.4620203227,278513332.69215673,88.69539018684978,손절,-3431663.82819943,-1.232136284115518,314011057.51429445,310579393.686095,SOL/USDT:USDT,1h,188.0,,3175213.8323360686,-1.0807662127355644,True,False,2025-02-16 22:51
12580,롱,2025-02-17 03:30,2025-02-17 04:17,2025-02-16 18:30,2025-02-16 19:17,0.7833333333333333,125.23183926870587,126.95608837267878,1,2480035.392754193,310579393.68609494,99.99999999999997,익절,4088140.6880443855,1.3162948898587592,310579393.686095,314667534.37413937,LTC/USDT:USDT,15m,124.04,,2955803.5688648145,1.3830894350041159,True,False,2025-02-17 03:30
12581,롱,2025-02-16 23:32,2025-02-17 06:13,2025-02-16 14:32,2025-02-16 21:13,6.683333333333334,189.207834,187.06642000000002,1,1549710.70444221,293217405.71412474,93.18324062166819,손절,-3443691.843603189,-1.1744500075690087,314667534.37413937,311223842.5305362,SOL/USDT:USDT,15m,187.16,,3173550.2707207003,-1.0851228276970513,True,False,2025-02-16 23:32
12582,롱,2025-02-17 00:38,2025-02-17 12:16,2025-02-16 15:38,2025-02-17 03:16,11.633333333333333,126.38563831205772,124.187875,1,23365.39031851441,2953049.7698158175,0.948850751859114,손절,-53313.97083432989,-1.8053868031372562,311223842.5305362,311170528.55970186,LTC/USDT:USDT,2h,124.25,129.5890957801443,49900.02274040196,-1.068415762287094,False,False,2025-02-16 23:00
12583,롱,2025-02-17 00:38,2025-02-17 13:22,2025-02-16 15:38,2025-02-17 04:22,12.733333333333333,126.635322,123.97798,1,23311.62777821923,2952075.490038937,0.9487002203271141,손절,-63904.44844644629,-2.1647294814132074,311170528.55970186,311106624.1112554,LTC/USDT:USDT,1h,124.04,130.528305,60501.1804286234,-1.0562512664002963,False,False,2025-02-17 00:00
12584,롱,2025-02-17 12:09,2025-02-17 13:22,2025-02-17 03:09,2025-02-17 04:22,1.2166666666666666,124.57206314522581,123.97798000000002,1,2498343.8073728625,311223842.5305361,100.03767789246389,손절,-1670364.5628790045,-0.5367084183838243,311106624.1112554,309436259.5483764,LTC/USDT:USDT,15m,124.04,,1329276.6640062192,-1.256596619882578,True,False,2025-02-17 12:09
12585,롱,2025-02-17 14:03,2025-02-17 14:09,2025-02-17 05:03,2025-02-17 05:09,0.1,18.4256844,18.583914394500006,1,150151.97201635613,2766652.84841101,0.894094587508572,익절,22089.050578983733,0.7984034061834061,309436259.5483764,309458348.5989554,LINK/USDT:USDT,15m,18.314,18.593211000000004,16769.632903463742,1.3172053739125842,False,False,2025-02-17 14:00
12586,롱,2025-02-17 14:24,2025-02-17 14:36,2025-02-17 05:24,2025-02-17 05:36,0.2,18.4256844,18.583914394500006,1,16794944.593697444,309458348.59895533,99.99999999999997,익절,2470725.9959329786,0.7984034061834063,309458348.5989554,311929074.5948884,LINK/USDT:USDT,15m,18.314,,1875733.3099803673,1.317205373912584,True,False,2025-02-17 14:24
12587,롱,2025-02-18 01:48,2025-02-18 02:17,2025-02-17 16:48,2025-02-17 17:17,0.48333333333333334,0.7934363479945881,0.8023894745514769,1,4188497.4219102086,3323306.098025183,1.0654044039790969,익절,35491.16378374903,1.0679474817212604,311929074.5948884,311964565.7586721,ADA/USDT:USDT,15m,0.7872,0.8027908699864701,26120.927497466964,1.3587252515130148,False,False,2025-02-18 01:15
12588,롱,2025-02-18 04:04,2025-02-18 04:24,2025-02-17 19:04,2025-02-17 19:24,0.3333333333333333,4.786872467703925,4.847256328675183,1,214703.1663919507,1027756.6759304835,0.3294466066782501,익절,12342.766301482268,1.200942459489032,311964565.7586721,311976908.5249736,DOT/USDT:USDT,1h,4.745,4.849681169259813,8990.151400677403,1.3729208498704757,False,False,2025-02-18 03:00
12589,롱,2025-02-18 09:03,2025-02-18 09:30,2025-02-18 00:03,2025-02-18 00:30,0.45,0.2380739695107633,0.23722133,1,4094406.020315125,974771.4940451888,0.31244988568349724,손절,-4074.5188215164235,-0.417997330287906,311976908.5249736,311972834.00615203,TRX/USDT:USDT,15m,0.23734,0.23917492377690824,3005.169183596977,-1.3558367508079894,False,False,2025-02-18 09:00
12590,롱,2025-02-18 01:28,2025-02-18 14:20,2025-02-17 16:28,2025-02-18 05:20,12.866666666666667,0.258171624,0.253083395,1,40066608.10615509,10344061.282937624,3.31569295637249,손절,-210291.59988545542,-2.032969393098321,311972834.00615203,311762542.40626657,DOGE/USDT:USDT,2h,0.25321,0.26561406,198795.44437809355,-1.0578290691888144,False,False,2025-02-18 01:00
12591,롱,2025-02-18 01:40,2025-02-18 14:20,2025-02-17 16:40,2025-02-18 05:20,12.666666666666666,0.2570514,0.253083395,1,40264953.98438064,10350162.792620622,3.3198865754478715,손절,-166216.5369946936,-1.6059316198697993,311762542.40626657,311596325.8692719,DOGE/USDT:USDT,1h,0.25321,0.2628135,154673.79423559958,-1.0746263632836994,False,False,2025-02-18 01:00
12592,롱,2025-02-18 14:48,2025-02-18 15:02,2025-02-18 05:48,2025-02-18 06:02,0.23333333333333334,122.2959738365019,121.35929,1,23392.292985535572,2860783.2509348453,0.9181055787336425,손절,-23618.888215733525,-0.8256091477051034,311596325.8692719,311572706.98105615,LTC/USDT:USDT,15m,121.42,123.60993459125476,20491.036631116054,-1.152644868140432,False,False,2025-02-18 14:45
12593,롱,2025-02-18 14:56,2025-02-18 15:02,2025-02-18 05:56,2025-02-18 06:02,0.1,18.4256844,18.304843,1,147310.6766731557,2714300.0371300094,0.8711610408465723,손절,-19422.687935047798,-0.7155689374555865,311572706.98105615,311553284.2931211,LINK/USDT:USDT,15m,18.314,18.593211000000004,16452.304537835607,-1.1805451260874218,False,False,2025-02-18 14:45
12594,롱,2025-02-18 14:16,2025-02-18 15:03,2025-02-18 05:16,2025-02-18 06:03,0.7833333333333333,658.111596,652.683495,1,5376.663338402262,3538444.4907906004,1.1357429592883053,손절,-31296.464309661314,-0.8844695569229826,311553284.2931211,311521987.82881147,BNB/USDT:USDT,2h,653.01,665.7639899999999,27429.564180539473,-1.1409756313906476,False,False,2025-02-18 03:00
12595,롱,2025-02-18 14:20,2025-02-18 15:03,2025-02-18 05:20,2025-02-18 06:03,0.7166666666666667,656.0299849262256,652.683495,1,5426.031592328795,3559639.4237246835,1.1426607311201378,손절,-20286.680453319503,-0.5699082979616015,311521987.82881147,311501701.14835817,BNB/USDT:USDT,1h,653.01,660.5599623155639,16386.53361805664,-1.2380092657891486,False,False,2025-02-18 14:00
12596,롱,2025-02-18 14:56,2025-02-18 15:03,2025-02-18 05:56,2025-02-18 06:03,0.11666666666666667,4.7805328187750735,4.7426275,1,65180250.336428575,311596325.8692718,100.03037695157518,손절,-2656647.6910962304,-0.8525927523968333,311501701.14835817,308845053.4572619,DOT/USDT:USDT,1h,4.745,,2316038.0229182346,-1.147065663347281,True,False,2025-02-18 14:56
12597,롱,2025-02-18 14:57,2025-02-18 15:03,2025-02-18 05:57,2025-02-18 06:03,0.1,655.271028,652.683495,1,5434.152049702987,3560842.3999171834,1.1529543245250435,손절,-16191.928776472221,-0.4547218595478644,308845053.4572619,308828861.5284855,BNB/USDT:USDT,15m,653.01,658.66257,12286.7699406359,-1.317834455654682,False,False,2025-02-18 14:45
12598,롱,2025-02-18 14:20,2025-02-18 15:07,2025-02-18 05:20,2025-02-18 06:07,0.7833333333333333,18.497253313452067,18.1559175,1,146694.43617384406,2713444.14558162,0.8786238864308152,손절,-51680.102361760044,-1.904594293783871,308828861.5284855,308777181.42612374,LINK/USDT:USDT,2h,18.165,18.99563328363017,48739.71248374253,-1.06032842066925,False,False,2025-02-18 13:00
12599,롱,2025-02-18 15:58,2025-02-18 16:25,2025-02-18 06:58,2025-02-18 07:25,0.45,2.5505099999999996,2.5697894624999993,1,6207266.023440743,15831694.065445846,5.12722280588394,익절,110125.86698616983,0.6956038092381399,308777181.42612374,308887307.2931099,XRP/USDT:USDT,15m,2.5368,2.571074999999999,85101.61718137052,1.2940514015317366,False,False,2025-02-18 15:45
12600,롱,2025-02-18 15:05,2025-02-18 19:02,2025-02-18 06:05,2025-02-18 10:02,3.95,2659.9743019666616,2699.370394539196,1,20871.702043453293,55518191.07389082,17.973607125659065,익절,789509.2009511901,1.4220729920764326,308887307.2931099,309676816.4940611,ETH/USDT:USDT,1h,2632.81,2700.720754916654,566965.2168665553,1.3925178784592251,False,False,2025-02-18 15:00
12601,롱,2025-02-18 20:39,2025-02-18 20:51,2025-02-18 11:39,2025-02-18 11:51,0.2,0.236127216,0.235172355,1,4128162.397193506,974771.4940451888,0.31477057439457456,손절,-4525.107442663808,-0.4642223813793668,309676816.4940611,309672291.38661844,TRX/USDT:USDT,15m,0.23529,0.23738304,3456.1636095287654,-1.3092862358101123,False,False,2025-02-18 20:30
12602,롱,2025-02-18 16:13,2025-02-18 23:19,2025-02-18 07:13,2025-02-18 14:19,7.1,0.7739547600000001,0.7931401315500002,1,4256058.885118642,3293997.0329778665,1.0637041558443439,익절,79847.0320395063,2.4240165136798053,309672291.38661844,309752138.41865796,ADA/USDT:USDT,1h,0.7609,0.7935369000000001,55561.82729109167,1.4370843424782094,False,False,2025-02-18 16:00
12603,롱,2025-02-19 00:31,2025-02-19 00:41,2025-02-18 15:31,2025-02-18 15:41,0.16666666666666666,2.5505099999999996,2.5697894624999993,1,6207266.023440743,15831694.065445846,5.111084671205041,익절,110125.86698616983,0.6956038092381399,309752138.41865796,309862264.2856441,XRP/USDT:USDT,15m,2.5368,2.571074999999999,85101.61718137052,1.2940514015317366,False,False,2025-02-19 00:30
12604,롱,2025-02-19 01:29,2025-02-19 01:34,2025-02-18 16:29,2025-02-18 16:34,0.08333333333333333,123.37467,122.26883500000001,1,23187.768209915743,2860783.2509348453,0.9232435119294341,손절,-27348.058870709363,-0.9559640305420755,309862264.2856441,309834916.2267734,LTC/USDT:USDT,15m,122.33,124.94167499999999,24223.565815852595,-1.1289856777738316,False,False,2025-02-19 01:15
12605,롱,2025-02-19 02:28,2025-02-19 02:33,2025-02-18 17:28,2025-02-18 17:33,0.08333333333333333,161.80568790653734,160.83954,1,154047.2710503354,24925724.662424337,8.044840447930918,손절,-163728.35025115372,-0.6568649556575383,309834916.2267734,309671187.87652224,SOL/USDT:USDT,15m,160.92,163.1342197663434,136437.80500436423,-1.200021872573489,False,False,2025-02-19 02:15
12606,롱,2025-02-19 02:25,2025-02-19 03:20,2025-02-18 17:25,2025-02-18 18:20,0.9166666666666666,630.786132,638.6658373349998,1,5645.086693055553,3560842.3999171834,1.1498784967160158,익절,42327.32164396325,1.1886884307193064,309671187.87652224,309713515.1981662,BNB/USDT:USDT,15m,625.32,638.9853299999997,30856.789015684586,1.3717344867752819,False,False,2025-02-19 02:15
12607,롱,2025-02-19 00:50,2025-02-19 03:24,2025-02-18 15:50,2025-02-18 18:24,2.566666666666667,0.23303659799999998,0.23472907175249993,1,4182911.621655191,974771.4940451888,0.3147332764672843,익절,6485.310709994313,0.6653159996586507,309713515.1981662,309720000.5088762,TRX/USDT:USDT,15m,0.23183,0.23484649499999993,5047.092796865807,1.2849596730263457,False,False,2025-02-19 00:45
12608,롱,2025-02-19 02:24,2025-02-19 04:48,2025-02-18 17:24,2025-02-18 19:48,2.4,632.4264599999999,642.7646069249997,1,5628.54284073548,3559639.423724683,1.1493088653868408,익절,56029.643725799964,1.5740258227383181,309720000.5088762,309776030.152602,BNB/USDT:USDT,1h,625.32,643.0861499999996,39999.01455597225,1.4007756027937988,False,False,2025-02-19 02:00
12609,롱,2025-02-19 00:51,2025-02-19 08:25,2025-02-18 15:51,2025-02-18 23:25,7.566666666666666,0.245189028,0.250717148715,1,39740997.44783944,9744056.535986234,3.1455166273472197,익절,214095.6695670956,2.1971923990425224,309776030.152602,309990125.8221691,DOGE/USDT:USDT,1h,0.24142,0.25084257,149784.93212883567,1.4293538510465382,False,False,2025-02-19 00:00
12610,롱,2025-02-19 23:59,2025-02-20 00:34,2025-02-19 14:59,2025-02-19 15:34,0.5833333333333334,0.250860162,0.25337365479750007,1,36013103.2837674,9034252.923888622,2.9143679657303885,익절,85061.91649475464,0.9415489826483778,309990125.8221691,310075187.73866385,DOGE/USDT:USDT,15m,0.2491,0.25350040500000004,63388.89590216294,1.341905633220726,False,False,2025-02-19 23:45
12611,롱,2025-02-21 00:08,2025-02-21 00:57,2025-02-20 15:08,2025-02-20 15:57,0.8166666666666667,2718.983688,2706.855895,1,18666.767903495096,50754637.43728512,16.368493657113227,손절,-256748.9248961521,-0.5058629868322939,310075187.73866385,309818438.8137677,ETH/USDT:USDT,15m,2708.21,2735.144219999999,201109.9333606659,-1.2766595891397594,False,False,2025-02-21 00:00
12612,롱,2025-02-21 00:51,2025-02-21 03:14,2025-02-20 15:51,2025-02-20 18:14,2.3833333333333333,0.250860162,0.25337365479750007,1,1236047945.0645647,310075187.7386638,100.08287076969312,익절,2898269.6252383376,0.9346989826483777,309818438.8137677,312716708.43900603,DOGE/USDT:USDT,15m,0.2491,,2175644.6230807463,1.332142940299847,True,False,2025-02-21 00:51
12613,롱,2025-02-22 00:44,2025-02-22 00:45,2025-02-21 15:44,2025-02-21 15:45,0.016666666666666666,0.7798559399999999,0.7859966550749998,1,3792190.935871203,2957362.6269533164,0.9457002287199938,익절,21503.031765391468,0.7271016266119503,312716708.43900603,312738211.47077143,ADA/USDT:USDT,15m,0.7755,0.7863898499999998,16518.556185198606,1.3017500757517284,False,False,2025-02-22 00:30
12614,롱,2025-02-22 00:44,2025-02-22 00:45,2025-02-21 15:44,2025-02-21 15:45,0.016666666666666666,2680.2559439999995,2704.786790069999,1,18718.52455394916,50170436.69863217,16.04231106352065,익절,428895.309973455,0.8548765731296658,312738211.47077143,313167106.7807449,ETH/USDT:USDT,15m,2663.0,2706.139859999999,323005.81146556314,1.3278253664460187,False,False,2025-02-22 00:30
12615,롱,2025-02-22 00:44,2025-02-22 00:45,2025-02-21 15:44,2025-02-21 15:45,0.016666666666666666,18.0966186,18.172455726750005,1,123524.28437677109,2235371.862204365,0.713795227469211,익절,8022.75660293752,0.35890031267665895,313167106.7807449,313175129.53734785,LINK/USDT:USDT,15m,18.04,18.1815465,6993.7720474146745,1.1471286951514557,False,False,2025-02-22 00:30
12616,롱,2025-02-22 00:44,2025-02-22 00:46,2025-02-21 15:44,2025-02-21 15:46,0.03333333333333333,97230.24216,97892.48467229998,1,855.6391648417684,83194003.1991453,26.56469028113676,익절,516497.57197552756,0.6208350988221635,313175129.53734785,313691627.1093234,BTC/USDT:USDT,15m,96756.1,97941.45539999998,405694.60179866233,1.2731191632464816,False,False,2025-02-22 00:30
12617,롱,2025-02-22 00:40,2025-02-22 00:47,2025-02-21 15:40,2025-02-21 15:47,0.11666666666666667,0.250860162,0.25337365479750007,1,29829203.10966013,7482958.724420244,2.3854505755782855,익절,70455.72174177683,0.9415489826483776,313691627.1093234,313762082.8310652,DOGE/USDT:USDT,15m,0.2491,0.25350040500000004,52504.22980390588,1.3419056332207258,False,False,2025-02-22 00:30
12618,롱,2025-02-22 01:06,2025-02-22 01:14,2025-02-21 16:06,2025-02-21 16:14,0.13333333333333333,0.250860162,0.25337365479750007,1,1250744958.18537,313762082.8310651,99.99999999999997,익절,2954223.698832254,0.9415489826483778,313762082.8310652,316716306.52989745,DOGE/USDT:USDT,15m,0.2491,,2201513.747089489,1.341905633220726,True,False,2025-02-22 01:06
12619,롱,2025-02-22 02:20,2025-02-22 02:36,2025-02-21 17:20,2025-02-21 17:36,0.26666666666666666,17.983385465480353,17.839076,1,124302.0601707742,2235371.862204365,0.7057962650222274,손절,-19272.011793129364,-0.8621389630504106,316716306.52989745,316697034.5181043,LINK/USDT:USDT,15m,17.848,18.186463663700884,16828.692276387254,-1.1451877232415968,False,False,2025-02-22 02:15
12620,롱,2025-02-22 02:27,2025-02-22 02:36,2025-02-21 17:27,2025-02-21 17:36,0.15,650.8354121774233,646.406635,1,5327.340702137643,3467221.981685317,1.094807214396922,손절,-25664.50066502933,-0.7402035635617006,316697034.5181043,316671370.0174393,BNB/USDT:USDT,15m,646.73,656.9935304435583,21870.92939183877,-1.1734526779920997,False,False,2025-02-22 02:15
12621,롱,2025-02-22 02:40,2025-02-22 03:04,2025-02-21 17:40,2025-02-21 18:04,0.4,97230.24216,96707.72194999999,1,855.6391648417684,83194003.1991453,26.27140028306435,손절,-496826.32251438336,-0.5971900658814403,316671370.0174393,316174543.69492495,BTC/USDT:USDT,15m,96756.1,97941.45539999998,405694.60179866233,-1.2246313367535213,False,False,2025-02-22 02:30
12622,롱,2025-02-22 02:38,2025-02-22 03:32,2025-02-21 17:38,2025-02-21 18:32,0.9,321.57088892543806,317.94095000000004,1,1619.937626064712,520924.78241739335,0.16475860970009995,손절,-6190.477405226126,-1.1883630063631678,316174543.69492495,316168353.2175197,BCH/USDT:USDT,1h,318.1,326.7772223135951,5622.6235662083855,-1.1009944614522136,False,False,2025-02-22 02:00
12623,롱,2025-02-22 02:46,2025-02-22 04:20,2025-02-21 17:46,2025-02-21 19:20,1.5666666666666667,0.238677726,0.237351265,1,3440276.6494976794,821117.4075130052,0.25970891746653946,손절,-5054.23789215524,-0.6155316944824591,316168353.2175197,316163298.97962755,TRX/USDT:USDT,1h,0.23747,0.24048931500000004,4154.911556791303,-1.2164489720350282,False,False,2025-02-22 02:00
12624,롱,2025-02-22 02:45,2025-02-22 04:24,2025-02-21 17:45,2025-02-21 19:24,1.65,0.245189028,0.24129929,1,30509809.947640277,7480670.64552665,2.366078121549674,손절,-123116.09944658005,-1.6457895993616825,316163298.97962755,316040182.88018095,DOGE/USDT:USDT,1h,0.24142,0.25084257,114992.32796733498,-1.070646204167227,False,False,2025-02-22 02:00
12625,롱,2025-02-22 04:26,2025-02-22 04:38,2025-02-21 19:26,2025-02-21 19:38,0.2,5.0330064,5.0074950000000005,1,173781.9278028503,874645.5548360834,0.27675137600071703,손절,-4956.434237741963,-0.5666791776779617,316040182.88018095,316035226.44594324,DOT/USDT:USDT,15m,5.01,5.0675159999999995,3998.0965438034727,-1.2396984873773969,False,False,2025-02-22 04:15
12626,롱,2025-02-22 04:29,2025-02-22 04:39,2025-02-21 19:29,2025-02-21 19:39,0.16666666666666666,124.93498199999999,123.65813999999999,1,23901.295836318266,2986107.965087097,0.9448655451065234,손절,-32297.63588593696,-1.081596387791522,316035226.44594324,316002928.8100573,LTC/USDT:USDT,15m,123.72,126.75745499999998,29039.644217801448,-1.1121911702395564,False,False,2025-02-22 04:15
